0.059000 0.300645
0.060000 0.297441
0.061000 0.294311
0.062000 0.291253
0.063000 0.288262
0.064000 0.285339
0.065000 0.282479
0.066000 0.279681
0.067000 0.276944
0.068000 0.274264
0.069000 0.271641
0.070000 0.269073
0.071000 0.266557
0.072000 0.264093
0.073000 0.261678
0.074000 0.259311
0.075000 0.256992
0.076000 0.254717
0.077000 0.252487
0.078000 0.250300
0.079000 0.248154
0.080000 0.246048
0.081000 0.243982
0.082000 0.241954
0.083000 0.239963
0.084000 0.238008
0.085000 0.236088
0.086000 0.234203
0.087000 0.232351
0.088000 0.230531
0.089000 0.228743
0.090000 0.226986
0.091000 0.225258
0.092000 0.223560
0.093000 0.221890
0.094000 0.220248
0.095000 0.218633
0.096000 0.217045
0.097000 0.215482
0.098000 0.213945
0.099000 0.212432
0.100000 0.210943
0.101000 0.209477
0.102000 0.208034
0.103000 0.206614
0.104000 0.205215
0.105000 0.203838
0.106000 0.202481
0.107000 0.201145
0.108000 0.199829
0.109000 0.198532
0.110000 0.197254
0.111000 0.195995
0.112000 0.194754
0.113000 0.193531
0.114000 0.192325
0.115000 0.191136
0.116000 0.189964
0.117000 0.188809
0.118000 0.187669
0.119000 0.186545
0.120000 0.185436
0.121000 0.184343
0.122000 0.183264
0.123000 0.182200
0.124000 0.181150
0.125000 0.180113
0.126000 0.179091
0.127000 0.178081
0.128000 0.177085
0.129000 0.176102
0.130000 0.175131
0.131000 0.174172
0.132000 0.173226
0.133000 0.172291
0.134000 0.171368
0.135000 0.170457
0.136000 0.169557
0.137000 0.168668
0.138000 0.167789
0.139000 0.166921
0.140000 0.166064
0.141000 0.165217
0.142000 0.164380
0.143000 0.163553
0.144000 0.162735
0.145000 0.161928
0.146000 0.161129
0.147000 0.160340
0.148000 0.159560
0.149000 0.158788
0.150000 0.158026
0.151000 0.157272
0.152000 0.156526
0.153000 0.155789
0.154000 0.155060
0.155000 0.154339
0.156000 0.153626
0.157000 0.152920
0.158000 0.152223
0.159000 0.151533
0.160000 0.150850
0.161000 0.150174
0.162000 0.149506
0.163000 0.148845
0.164000 0.148191
0.165000 0.147543
0.166000 0.146902
0.167000 0.146268
0.168000 0.145641
0.169000 0.145020
0.170000 0.144405
0.171000 0.143796
0.172000 0.143194
0.173000 0.142597
0.174000 0.142007
0.175000 0.141422
0.176000 0.140844
0.177000 0.140270
0.178000 0.139703
0.179000 0.139141
0.180000 0.138584
0.181000 0.138033
0.182000 0.137487
0.183000 0.136947
0.184000 0.136411
0.185000 0.135881
0.186000 0.135355
0.187000 0.134835
0.188000 0.134319
0.189000 0.133808
0.190000 0.133302
0.191000 0.132800
0.192000 0.132303
0.193000 0.131811
0.194000 0.131323
0.195000 0.130840
0.196000 0.130360
0.197000 0.129885
0.198000 0.129415
0.199000 0.128948
0.200000 0.128486
0.201000 0.128028
0.202000 0.127573
0.203000 0.127123
0.204000 0.126677
0.205000 0.126234
0.206000 0.125795
0.207000 0.125360
0.208000 0.124929
0.209000 0.124502
0.210000 0.124078
0.211000 0.123657
0.212000 0.123240
0.213000 0.122827
0.214000 0.122417
0.215000 0.122010
0.216000 0.121607
0.217000 0.121207
0.218000 0.120811
0.219000 0.120417
0.220000 0.120027
0.221000 0.119640
0.222000 0.119256
0.223000 0.118875
0.224000 0.118497
0.225000 0.118122
0.226000 0.117751
0.227000 0.117382
0.228000 0.117016
0.229000 0.116653
0.230000 0.116292
0.231000 0.115935
0.232000 0.115580
0.233000 0.115228
0.234000 0.114879
0.235000 0.114532
0.236000 0.114188
0.237000 0.113847
0.238000 0.113508
0.239000 0.113172
0.240000 0.112838
0.241000 0.112507
0.242000 0.112178
0.243000 0.111852
0.244000 0.111528
0.245000 0.111206
0.246000 0.110887
0.247000 0.110570
0.248000 0.110256
0.249000 0.109943
0.250000 0.109633
0.251000 0.109326
0.252000 0.109020
0.253000 0.108717
0.254000 0.108416
0.255000 0.108117
0.256000 0.107820
0.257000 0.107525
0.258000 0.107232
0.259000 0.106941
0.260000 0.106653
0.261000 0.106366
0.262000 0.106081
0.263000 0.105799
0.264000 0.105518
0.265000 0.105239
0.266000 0.104962
0.267000 0.104687
0.268000 0.104414
0.269000 0.104143
0.270000 0.103873
0.271000 0.103606
0.272000 0.103340
0.273000 0.103076
0.274000 0.102813
0.275000 0.102553
0.276000 0.102294
0.277000 0.102037
0.278000 0.101781
0.279000 0.101527
0.280000 0.101275
0.281000 0.101025
0.282000 0.100776
0.283000 0.100528
0.284000 0.100283
0.285000 0.100039
0.286000 0.099796
0.287000 0.099555
0.288000 0.099316
0.289000 0.099078
0.290000 0.098841
0.291000 0.098606
0.292000 0.098373
0.293000 0.098141
0.294000 0.097910
0.295000 0.097681
0.296000 0.097453
0.297000 0.097227
0.298000 0.097002
0.299000 0.096779
0.300000 0.096556
0.301000 0.096336
0.302000 0.096116
0.303000 0.095898
0.304000 0.095681
0.305000 0.095466
0.306000 0.095251
0.307000 0.095039
0.308000 0.094827
0.309000 0.094616
0.310000 0.094407
0.311000 0.094199
0.312000 0.093993
0.313000 0.093787
0.314000 0.093583
0.315000 0.093380
0.316000 0.093178
0.317000 0.092978
0.318000 0.092778
0.319000 0.092580
0.320000 0.092382
0.321000 0.092186
0.322000 0.091991
0.323000 0.091798
0.324000 0.091605
0.325000 0.091413
0.326000 0.091223
0.327000 0.091033
0.328000 0.090845
0.329000 0.090657
0.330000 0.090471
0.331000 0.090286
0.332000 0.090102
0.333000 0.089918
0.334000 0.089736
0.335000 0.089555
0.336000 0.089375
0.337000 0.089196
0.338000 0.089018
0.339000 0.088840
0.340000 0.088664
0.341000 0.088489
0.342000 0.088314
0.343000 0.088141
0.344000 0.087969
0.345000 0.087797
0.346000 0.087626
0.347000 0.087457
0.348000 0.087288
0.349000 0.087120
0.350000 0.086953
0.351000 0.086787
0.352000 0.086622
0.353000 0.086457
0.354000 0.086294
0.355000 0.086131
0.356000 0.085969
0.357000 0.085809
0.358000 0.085648
0.359000 0.085489
0.360000 0.085331
0.361000 0.085173
0.362000 0.085016
0.363000 0.084860
0.364000 0.084705
0.365000 0.084551
0.366000 0.084397
0.367000 0.084244
0.368000 0.084092
0.369000 0.083941
0.370000 0.083790
0.371000 0.083640
0.372000 0.083491
0.373000 0.083343
0.374000 0.083195
0.375000 0.083049
0.376000 0.082902
0.377000 0.082757
0.378000 0.082612
0.379000 0.082469
0.380000 0.082325
0.381000 0.082183
0.382000 0.082041
0.383000 0.081900
0.384000 0.081759
0.385000 0.081620
0.386000 0.081480
0.387000 0.081342
0.388000 0.081204
0.389000 0.081067
0.390000 0.080931
0.391000 0.080795
0.392000 0.080660
0.393000 0.080525
0.394000 0.080392
0.395000 0.080258
0.396000 0.080126
0.397000 0.079994
0.398000 0.079863
0.399000 0.079732
0.400000 0.079602
0.401000 0.079472
0.402000 0.079343
0.403000 0.079215
0.404000 0.079087
0.405000 0.078960
0.406000 0.078834
0.407000 0.078708
0.408000 0.078583
0.409000 0.078458
0.410000 0.078334
0.411000 0.078210
0.412000 0.078087
0.413000 0.077964
0.414000 0.077842
0.415000 0.077721
0.416000 0.077600
0.417000 0.077480
0.418000 0.077360
0.419000 0.077241
0.420000 0.077122
0.421000 0.077004
0.422000 0.076887
0.423000 0.076769
0.424000 0.076653
0.425000 0.076537
0.426000 0.076421
0.427000 0.076306
0.428000 0.076192
0.429000 0.076078
0.430000 0.075964
0.431000 0.075851
0.432000 0.075738
0.433000 0.075626
0.434000 0.075515
0.435000 0.075404
0.436000 0.075293
0.437000 0.075183
0.438000 0.075073
0.439000 0.074964
0.440000 0.074855
0.441000 0.074747
0.442000 0.074639
0.443000 0.074532
0.444000 0.074425
0.445000 0.074319
0.446000 0.074213
0.447000 0.074107
0.448000 0.074002
0.449000 0.073898
0.450000 0.073793
0.451000 0.073690
0.452000 0.073586
0.453000 0.073483
0.454000 0.073381
0.455000 0.073279
0.456000 0.073177
0.457000 0.073076
0.458000 0.072975
0.459000 0.072875
0.460000 0.072775
0.461000 0.072675
0.462000 0.072576
0.463000 0.072478
0.464000 0.072379
0.465000 0.072281
0.466000 0.072184
0.467000 0.072087
0.468000 0.071990
0.469000 0.071894
0.470000 0.071798
0.471000 0.071702
0.472000 0.071607
0.473000 0.071512
0.474000 0.071418
0.475000 0.071323
0.476000 0.071230
0.477000 0.071137
0.478000 0.071044
0.479000 0.070951
0.480000 0.070859
0.481000 0.070767
0.482000 0.070675
0.483000 0.070584
0.484000 0.070494
0.485000 0.070403
0.486000 0.070313
0.487000 0.070223
0.488000 0.070134
0.489000 0.070045
0.490000 0.069956
0.491000 0.069868
0.492000 0.069780
0.493000 0.069692
0.494000 0.069605
0.495000 0.069518
0.496000 0.069431
0.497000 0.069345
0.498000 0.069259
0.499000 0.069174
0.500000 0.069088
0.501000 0.069003
0.502000 0.068919
0.503000 0.068834
0.504000 0.068750
0.505000 0.068666
0.506000 0.068583
0.507000 0.068500
0.508000 0.068417
0.509000 0.068335
0.510000 0.068252
0.511000 0.068171
0.512000 0.068089
0.513000 0.068008
0.514000 0.067927
0.515000 0.067846
0.516000 0.067766
0.517000 0.067686
0.518000 0.067606
0.519000 0.067526
0.520000 0.067447
0.521000 0.067368
0.522000 0.067290
0.523000 0.067211
0.524000 0.067133
0.525000 0.067056
0.526000 0.066978
0.527000 0.066901
0.528000 0.066824
0.529000 0.066747
0.530000 0.066671
0.531000 0.066595
0.532000 0.066519
0.533000 0.066444
0.534000 0.066368
0.535000 0.066293
0.536000 0.066218
0.537000 0.066144
0.538000 0.066070
0.539000 0.065996
0.540000 0.065922
0.541000 0.065849
0.542000 0.065776
0.543000 0.065703
0.544000 0.065630
0.545000 0.065558
0.546000 0.065485
0.547000 0.065413
0.548000 0.065342
0.549000 0.065270
0.550000 0.065199
0.551000 0.065128
0.552000 0.065058
0.553000 0.064987
0.554000 0.064917
0.555000 0.064847
0.556000 0.064777
0.557000 0.064708
0.558000 0.064639
0.559000 0.064570
0.560000 0.064501
0.561000 0.064433
0.562000 0.064364
0.563000 0.064296
0.564000 0.064228
0.565000 0.064161
0.566000 0.064093
0.567000 0.064026
0.568000 0.063959
0.569000 0.063893
0.570000 0.063826
0.571000 0.063760
0.572000 0.063694
0.573000 0.063628
0.574000 0.063563
0.575000 0.063497
0.576000 0.063432
0.577000 0.063367
0.578000 0.063302
0.579000 0.063238
0.580000 0.063174
0.581000 0.063110
0.582000 0.063046
0.583000 0.062982
0.584000 0.062919
0.585000 0.062855
0.586000 0.062792
0.587000 0.062730
0.588000 0.062667
0.589000 0.062605
0.590000 0.062542
0.591000 0.062480
0.592000 0.062418
0.593000 0.062357
0.594000 0.062295
0.595000 0.062234
0.596000 0.062173
0.597000 0.062112
0.598000 0.062052
0.599000 0.061991
0.600000 0.061931
0.601000 0.061871
0.602000 0.061811
0.603000 0.061752
0.604000 0.061692
0.605000 0.061633
0.606000 0.061574
0.607000 0.061515
0.608000 0.061456
0.609000 0.061397
0.610000 0.061339
0.611000 0.061281
0.612000 0.061223
0.613000 0.061165
0.614000 0.061107
0.615000 0.061050
0.616000 0.060993
0.617000 0.060936
0.618000 0.060879
0.619000 0.060822
0.620000 0.060765
0.621000 0.060709
0.622000 0.060653
0.623000 0.060597
0.624000 0.060541
0.625000 0.060485
0.626000 0.060430
0.627000 0.060374
0.628000 0.060319
0.629000 0.060264
0.630000 0.060209
0.631000 0.060154
0.632000 0.060100
0.633000 0.060046
0.634000 0.059991
0.635000 0.059937
0.636000 0.059883
0.637000 0.059830
0.638000 0.059776
0.639000 0.059723
0.640000 0.059670
0.641000 0.059617
0.642000 0.059564
0.643000 0.059511
0.644000 0.059458
0.645000 0.059406
0.646000 0.059354
0.647000 0.059301
0.648000 0.059250
0.649000 0.059198
0.650000 0.059146
0.651000 0.059095
0.652000 0.059043
0.653000 0.058992
0.654000 0.058941
0.655000 0.058890
0.656000 0.058839
0.657000 0.058789
0.658000 0.058738
0.659000 0.058688
0.660000 0.058638
0.661000 0.058588
0.662000 0.058538
0.663000 0.058488
0.664000 0.058439
0.665000 0.058389
0.666000 0.058340
0.667000 0.058291
0.668000 0.058242
0.669000 0.058193
0.670000 0.058144
0.671000 0.058095
0.672000 0.058047
0.673000 0.057999
0.674000 0.057950
0.675000 0.057902
0.676000 0.057854
0.677000 0.057807
0.678000 0.057759
0.679000 0.057712
0.680000 0.057664
0.681000 0.057617
0.682000 0.057570
0.683000 0.057523
0.684000 0.057476
0.685000 0.057429
0.686000 0.057383
0.687000 0.057336
0.688000 0.057290
0.689000 0.057244
0.690000 0.057198
0.691000 0.057152
0.692000 0.057106
0.693000 0.057060
0.694000 0.057015
0.695000 0.056970
0.696000 0.056924
0.697000 0.056879
0.698000 0.056834
0.699000 0.056789
0.700000 0.056744
0.701000 0.056700
0.702000 0.056655
0.703000 0.056611
0.704000 0.056566
0.705000 0.056522
0.706000 0.056478
0.707000 0.056434
0.708000 0.056390
0.709000 0.056347
0.710000 0.056303
0.711000 0.056260
0.712000 0.056216
0.713000 0.056173
0.714000 0.056130
0.715000 0.056087
0.716000 0.056044
0.717000 0.056001
0.718000 0.055959
0.719000 0.055916
0.720000 0.055874
0.721000 0.055831
0.722000 0.055789
0.723000 0.055747
0.724000 0.055705
0.725000 0.055663
0.726000 0.055622
0.727000 0.055580
0.728000 0.055538
0.729000 0.055497
0.730000 0.055456
0.731000 0.055415
0.732000 0.055373
0.733000 0.055332
0.734000 0.055292
0.735000 0.055251
0.736000 0.055210
0.737000 0.055170
0.738000 0.055129
0.739000 0.055089
0.740000 0.055049
0.741000 0.055008
0.742000 0.054968
0.743000 0.054929
0.744000 0.054889
0.745000 0.054849
0.746000 0.054809
0.747000 0.054770
0.748000 0.054730
0.749000 0.054691
0.750000 0.054652
0.751000 0.054613
0.752000 0.054574
0.753000 0.054535
0.754000 0.054496
0.755000 0.054457
0.756000 0.054419
0.757000 0.054380
0.758000 0.054342
0.759000 0.054304
0.760000 0.054265
0.761000 0.054227
0.762000 0.054189
0.763000 0.054151
0.764000 0.054114
0.765000 0.054076
0.766000 0.054038
0.767000 0.054001
0.768000 0.053963
0.769000 0.053926
0.770000 0.053889
0.771000 0.053851
0.772000 0.053814
0.773000 0.053777
0.774000 0.053740
0.775000 0.053704
0.776000 0.053667
0.777000 0.053630
0.778000 0.053594
0.779000 0.053557
0.780000 0.053521
0.781000 0.053485
0.782000 0.053449
0.783000 0.053413
0.784000 0.053377
0.785000 0.053341
0.786000 0.053305
0.787000 0.053269
0.788000 0.053234
0.789000 0.053198
0.790000 0.053163
0.791000 0.053127
0.792000 0.053092
0.793000 0.053057
0.794000 0.053022
0.795000 0.052987
0.796000 0.052952
0.797000 0.052917
0.798000 0.052882
0.799000 0.052847
0.800000 0.052813
0.801000 0.052778
0.802000 0.052744
0.803000 0.052709
0.804000 0.052675
0.805000 0.052641
0.806000 0.052607
0.807000 0.052573
0.808000 0.052539
0.809000 0.052505
0.810000 0.052471
0.811000 0.052438
0.812000 0.052404
0.813000 0.052370
0.814000 0.052337
0.815000 0.052304
0.816000 0.052270
0.817000 0.052237
0.818000 0.052204
0.819000 0.052171
0.820000 0.052138
0.821000 0.052105
0.822000 0.052072
0.823000 0.052039
0.824000 0.052007
0.825000 0.051974
0.826000 0.051942
0.827000 0.051909
0.828000 0.051877
0.829000 0.051844
0.830000 0.051812
0.831000 0.051780
0.832000 0.051748
0.833000 0.051716
0.834000 0.051684
0.835000 0.051652
0.836000 0.051621
0.837000 0.051589
0.838000 0.051557
0.839000 0.051526
0.840000 0.051494
0.841000 0.051463
0.842000 0.051431
0.843000 0.051400
0.844000 0.051369
0.845000 0.051338
0.846000 0.051307
0.847000 0.051276
0.848000 0.051245
0.849000 0.051214
0.850000 0.051183
0.851000 0.051153
0.852000 0.051122
0.853000 0.051091
0.854000 0.051061
0.855000 0.051031
0.856000 0.051000
0.857000 0.050970
0.858000 0.050940
0.859000 0.050910
0.860000 0.050880
0.861000 0.050850
0.862000 0.050820
0.863000 0.050790
0.864000 0.050760
0.865000 0.050730
0.866000 0.050701
0.867000 0.050671
0.868000 0.050641
0.869000 0.050612
0.870000 0.050582
0.871000 0.050553
0.872000 0.050524
0.873000 0.050495
0.874000 0.050466
0.875000 0.050436
0.876000 0.050407
0.877000 0.050378
0.878000 0.050350
0.879000 0.050321
0.880000 0.050292
0.881000 0.050263
0.882000 0.050235
0.883000 0.050206
0.884000 0.050178
0.885000 0.050149
0.886000 0.050121
0.887000 0.050092
0.888000 0.050064
0.889000 0.050036
0.890000 0.050008
0.891000 0.049980
0.892000 0.049952
0.893000 0.049924
0.894000 0.049896
0.895000 0.049868
0.896000 0.049840
0.897000 0.049813
0.898000 0.049785
0.899000 0.049757
0.900000 0.049730
0.901000 0.049702
0.902000 0.049675
0.903000 0.049648
0.904000 0.049620
0.905000 0.049593
0.906000 0.049566
0.907000 0.049539
0.908000 0.049512
0.909000 0.049485
0.910000 0.049458
0.911000 0.049431
0.912000 0.049404
0.913000 0.049377
0.914000 0.049351
0.915000 0.049324
0.916000 0.049297
0.917000 0.049271
0.918000 0.049244
0.919000 0.049218
0.920000 0.049191
0.921000 0.049165
0.922000 0.049139
0.923000 0.049113
0.924000 0.049086
0.925000 0.049060
0.926000 0.049034
0.927000 0.049008
0.928000 0.048982
0.929000 0.048957
0.930000 0.048931
0.931000 0.048905
0.932000 0.048879
0.933000 0.048854
0.934000 0.048828
0.935000 0.048802
0.936000 0.048777
0.937000 0.048751
0.938000 0.048726
0.939000 0.048701
0.940000 0.048675
0.941000 0.048650
0.942000 0.048625
0.943000 0.048600
0.944000 0.048575
0.945000 0.048550
0.946000 0.048525
0.947000 0.048500
0.948000 0.048475
0.949000 0.048450
0.950000 0.048425
0.951000 0.048400
0.952000 0.048376
0.953000 0.048351
0.954000 0.048327
0.955000 0.048302
0.956000 0.048278
0.957000 0.048253
0.958000 0.048229
0.959000 0.048204
0.960000 0.048180
0.961000 0.048156
0.962000 0.048132
0.963000 0.048108
0.964000 0.048083
0.965000 0.048059
0.966000 0.048035
0.967000 0.048012
0.968000 0.047988
0.969000 0.047964
0.970000 0.047940
0.971000 0.047916
0.972000 0.047893
0.973000 0.047869
0.974000 0.047845
0.975000 0.047822
0.976000 0.047798
0.977000 0.047775
0.978000 0.047751
0.979000 0.047728
0.980000 0.047705
0.981000 0.047681
0.982000 0.047658
0.983000 0.047635
0.984000 0.047612
0.985000 0.047589
0.986000 0.047566
0.987000 0.047543
0.988000 0.047520
0.989000 0.047497
0.990000 0.047474
0.991000 0.047451
0.992000 0.047428
0.993000 0.047406
0.994000 0.047383
0.995000 0.047360
0.996000 0.047338
0.997000 0.047315
0.998000 0.047293
0.999000 0.047270
1.000000 0.047248
1.001000 0.047225
1.002000 0.047203
1.003000 0.047181
1.004000 0.047158
1.005000 0.047136
1.006000 0.047114
1.007000 0.047092
1.008000 0.047070
1.009000 0.047048
1.010000 0.047026
1.011000 0.047004
1.012000 0.046982
1.013000 0.046960
1.014000 0.046938
1.015000 0.046916
1.016000 0.046895
1.017000 0.046873
1.018000 0.046851
1.019000 0.046830
1.020000 0.046808
1.021000 0.046787
1.022000 0.046765
1.023000 0.046744
1.024000 0.046722
1.025000 0.046701
1.026000 0.046680
1.027000 0.046658
1.028000 0.046637
1.029000 0.046616
1.030000 0.046595
1.031000 0.046573
1.032000 0.046552
1.033000 0.046531
1.034000 0.046510
1.035000 0.046489
1.036000 0.046468
1.037000 0.046448
1.038000 0.046427
1.039000 0.046406
1.040000 0.046385
1.041000 0.046364
1.042000 0.046344
1.043000 0.046323
1.044000 0.046302
1.045000 0.046282
1.046000 0.046261
1.047000 0.046241
1.048000 0.046220
1.049000 0.046200
1.050000 0.046179
1.051000 0.046159
1.052000 0.046139
1.053000 0.046119
1.054000 0.046098
1.055000 0.046078
1.056000 0.046058
1.057000 0.046038
1.058000 0.046018
1.059000 0.045998
1.060000 0.045978
1.061000 0.045958
1.062000 0.045938
1.063000 0.045918
1.064000 0.045898
1.065000 0.045878
1.066000 0.045858
1.067000 0.045839
1.068000 0.045819
1.069000 0.045799
1.070000 0.045779
1.071000 0.045760
1.072000 0.045740
1.073000 0.045721
1.074000 0.045701
1.075000 0.045682
1.076000 0.045662
1.077000 0.045643
1.078000 0.045624
1.079000 0.045604
1.080000 0.045585
1.081000 0.045566
1.082000 0.045546
1.083000 0.045527
1.084000 0.045508
1.085000 0.045489
1.086000 0.045470
1.087000 0.045451
1.088000 0.045432
1.089000 0.045413
1.090000 0.045394
1.091000 0.045375
1.092000 0.045356
1.093000 0.045337
1.094000 0.045318
1.095000 0.045300
1.096000 0.045281
1.097000 0.045262
1.098000 0.045243
1.099000 0.045225
1.100000 0.045206
1.101000 0.045188
1.102000 0.045169
1.103000 0.045150
1.104000 0.045132
1.105000 0.045114
1.106000 0.045095
1.107000 0.045077
1.108000 0.045058
1.109000 0.045040
1.110000 0.045022
1.111000 0.045003
1.112000 0.044985
1.113000 0.044967
1.114000 0.044949
1.115000 0.044931
1.116000 0.044913
1.117000 0.044895
1.118000 0.044877
1.119000 0.044859
1.120000 0.044841
1.121000 0.044823
1.122000 0.044805
1.123000 0.044787
1.124000 0.044769
1.125000 0.044751
1.126000 0.044733
1.127000 0.044716
1.128000 0.044698
1.129000 0.044680
1.130000 0.044662
1.131000 0.044645
1.132000 0.044627
1.133000 0.044610
1.134000 0.044592
1.135000 0.044575
1.136000 0.044557
1.137000 0.044540
1.138000 0.044522
1.139000 0.044505
1.140000 0.044488
1.141000 0.044470
1.142000 0.044453
1.143000 0.044436
1.144000 0.044418
1.145000 0.044401
1.146000 0.044384
1.147000 0.044367
1.148000 0.044350
1.149000 0.044333
1.150000 0.044315
1.151000 0.044298
1.152000 0.044281
1.153000 0.044264
1.154000 0.044248
1.155000 0.044231
1.156000 0.044214
1.157000 0.044197
1.158000 0.044180
1.159000 0.044163
1.160000 0.044146
1.161000 0.044130
1.162000 0.044113
1.163000 0.044096
1.164000 0.044080
1.165000 0.044063
1.166000 0.044046
1.167000 0.044030
1.168000 0.044013
1.169000 0.043997
1.170000 0.043980
1.171000 0.043964
1.172000 0.043947
1.173000 0.043931
1.174000 0.043914
1.175000 0.043898
1.176000 0.043882
1.177000 0.043865
1.178000 0.043849
1.179000 0.043833
1.180000 0.043817
1.181000 0.043800
1.182000 0.043784
1.183000 0.043768
1.184000 0.043752
1.185000 0.043736
1.186000 0.043720
1.187000 0.043704
1.188000 0.043688
1.189000 0.043672
1.190000 0.043656
1.191000 0.043640
1.192000 0.043624
1.193000 0.043608
1.194000 0.043592
1.195000 0.043576
1.196000 0.043560
1.197000 0.043545
1.198000 0.043529
1.199000 0.043513
1.200000 0.043497
1.201000 0.043482
1.202000 0.043466
1.203000 0.043451
1.204000 0.043435
1.205000 0.043419
1.206000 0.043404
1.207000 0.043388
1.208000 0.043373
1.209000 0.043357
1.210000 0.043342
1.211000 0.043326
1.212000 0.043311
1.213000 0.043296
1.214000 0.043280
1.215000 0.043265
1.216000 0.043250
1.217000 0.043234
1.218000 0.043219
1.219000 0.043204
1.220000 0.043189
1.221000 0.043173
1.222000 0.043158
1.223000 0.043143
1.224000 0.043128
1.225000 0.043113
1.226000 0.043098
1.227000 0.043083
1.228000 0.043068
1.229000 0.043053
1.230000 0.043038
1.231000 0.043023
1.232000 0.043008
1.233000 0.042993
1.234000 0.042978
1.235000 0.042963
1.236000 0.042949
1.237000 0.042934
1.238000 0.042919
1.239000 0.042904
1.240000 0.042890
1.241000 0.042875
1.242000 0.042860
1.243000 0.042846
1.244000 0.042831
1.245000 0.042816
1.246000 0.042802
1.247000 0.042787
1.248000 0.042773
1.249000 0.042758
1.250000 0.042744
1.251000 0.042729
1.252000 0.042715
1.253000 0.042700
1.254000 0.042686
1.255000 0.042671
1.256000 0.042657
1.257000 0.042643
1.258000 0.042628
1.259000 0.042614
1.260000 0.042600
1.261000 0.042586
1.262000 0.042571
1.263000 0.042557
1.264000 0.042543
1.265000 0.042529
1.266000 0.042515
1.267000 0.042501
1.268000 0.042486
1.269000 0.042472
1.270000 0.042458
1.271000 0.042444
1.272000 0.042430
1.273000 0.042416
1.274000 0.042402
1.275000 0.042388
1.276000 0.042374
1.277000 0.042361
1.278000 0.042347
1.279000 0.042333
1.280000 0.042319
1.281000 0.042305
1.282000 0.042291
1.283000 0.042278
1.284000 0.042264
1.285000 0.042250
1.286000 0.042236
1.287000 0.042223
1.288000 0.042209
1.289000 0.042195
1.290000 0.042182
1.291000 0.042168
1.292000 0.042154
1.293000 0.042141
1.294000 0.042127
1.295000 0.042114
1.296000 0.042100
1.297000 0.042087
1.298000 0.042073
1.299000 0.042060
1.300000 0.042046
1.301000 0.042033
1.302000 0.042020
1.303000 0.042006
1.304000 0.041993
1.305000 0.041980
1.306000 0.041966
1.307000 0.041953
1.308000 0.041940
1.309000 0.041927
1.310000 0.041913
1.311000 0.041900
1.312000 0.041887
1.313000 0.041874
1.314000 0.041861
1.315000 0.041847
1.316000 0.041834
1.317000 0.041821
1.318000 0.041808
1.319000 0.041795
1.320000 0.041782
1.321000 0.041769
1.322000 0.041756
1.323000 0.041743
1.324000 0.041730
1.325000 0.041717
1.326000 0.041704
1.327000 0.041691
1.328000 0.041679
1.329000 0.041666
1.330000 0.041653
1.331000 0.041640
1.332000 0.041627
1.333000 0.041615
1.334000 0.041602
1.335000 0.041589
1.336000 0.041576
1.337000 0.041564
1.338000 0.041551
1.339000 0.041538
1.340000 0.041526
1.341000 0.041513
1.342000 0.041500
1.343000 0.041488
1.344000 0.041475
