0.059000 1.012646
0.060000 1.012961
0.061000 1.013278
0.062000 1.013597
0.063000 1.013917
0.064000 1.014239
0.065000 1.014563
0.066000 1.014888
0.067000 1.015214
0.068000 1.015542
0.069000 1.015872
0.070000 1.016203
0.071000 1.016535
0.072000 1.016869
0.073000 1.017204
0.074000 1.017540
0.075000 1.017877
0.076000 1.018216
0.077000 1.018556
0.078000 1.018898
0.079000 1.019240
0.080000 1.019584
0.081000 1.019928
0.082000 1.020274
0.083000 1.020621
0.084000 1.020969
0.085000 1.021318
0.086000 1.021668
0.087000 1.022019
0.088000 1.022371
0.089000 1.022724
0.090000 1.023078
0.091000 1.023433
0.092000 1.023789
0.093000 1.024146
0.094000 1.024503
0.095000 1.024862
0.096000 1.025221
0.097000 1.025581
0.098000 1.025942
0.099000 1.026304
0.100000 1.026667
0.101000 1.027030
0.102000 1.027394
0.103000 1.027759
0.104000 1.028125
0.105000 1.028491
0.106000 1.028858
0.107000 1.029226
0.108000 1.029594
0.109000 1.029963
0.110000 1.030333
0.111000 1.030703
0.112000 1.031074
0.113000 1.031446
0.114000 1.031818
0.115000 1.032191
0.116000 1.032564
0.117000 1.032938
0.118000 1.033313
0.119000 1.033688
0.120000 1.034064
0.121000 1.034440
0.122000 1.034816
0.123000 1.035194
0.124000 1.035571
0.125000 1.035950
0.126000 1.036328
0.127000 1.036708
0.128000 1.037087
0.129000 1.037467
0.130000 1.037848
0.131000 1.038229
0.132000 1.038611
0.133000 1.038992
0.134000 1.039375
0.135000 1.039758
0.136000 1.040141
0.137000 1.040524
0.138000 1.040908
0.139000 1.041293
0.140000 1.041677
0.141000 1.042062
0.142000 1.042448
0.143000 1.042834
0.144000 1.043220
0.145000 1.043606
0.146000 1.043993
0.147000 1.044380
0.148000 1.044768
0.149000 1.045156
0.150000 1.045544
0.151000 1.045932
0.152000 1.046321
0.153000 1.046710
0.154000 1.047099
0.155000 1.047489
0.156000 1.047879
0.157000 1.048269
0.158000 1.048659
0.159000 1.049050
0.160000 1.049441
0.161000 1.049832
0.162000 1.050223
0.163000 1.050615
0.164000 1.051007
0.165000 1.051399
0.166000 1.051791
0.167000 1.052184
0.168000 1.052577
0.169000 1.052970
0.170000 1.053363
0.171000 1.053756
0.172000 1.054150
0.173000 1.054544
0.174000 1.054938
0.175000 1.055332
0.176000 1.055726
0.177000 1.056121
0.178000 1.056516
0.179000 1.056910
0.180000 1.057306
0.181000 1.057701
0.182000 1.058096
0.183000 1.058492
0.184000 1.058887
0.185000 1.059283
0.186000 1.059679
0.187000 1.060075
0.188000 1.060471
0.189000 1.060868
0.190000 1.061264
0.191000 1.061661
0.192000 1.062057
0.193000 1.062454
0.194000 1.062851
0.195000 1.063248
0.196000 1.063645
0.197000 1.064043
0.198000 1.064440
0.199000 1.064838
0.200000 1.065235
0.201000 1.065633
0.202000 1.066031
0.203000 1.066428
0.204000 1.066826
0.205000 1.067224
0.206000 1.067622
0.207000 1.068021
0.208000 1.068419
0.209000 1.068817
0.210000 1.069215
0.211000 1.069614
0.212000 1.070012
0.213000 1.070411
0.214000 1.070809
0.215000 1.071208
0.216000 1.071607
0.217000 1.072006
0.218000 1.072404
0.219000 1.072803
0.220000 1.073202
0.221000 1.073601
0.222000 1.074000
0.223000 1.074399
0.224000 1.074798
0.225000 1.075197
0.226000 1.075596
0.227000 1.075995
0.228000 1.076394
0.229000 1.076793
0.230000 1.077193
0.231000 1.077592
0.232000 1.077991
0.233000 1.078390
0.234000 1.078789
0.235000 1.079188
0.236000 1.079588
0.237000 1.079987
0.238000 1.080386
0.239000 1.080785
0.240000 1.081185
0.241000 1.081584
0.242000 1.081983
0.243000 1.082382
0.244000 1.082781
0.245000 1.083181
0.246000 1.083580
0.247000 1.083979
0.248000 1.084378
0.249000 1.084777
0.250000 1.085176
0.251000 1.085575
0.252000 1.085974
0.253000 1.086374
0.254000 1.086773
0.255000 1.087171
0.256000 1.087570
0.257000 1.087969
0.258000 1.088368
0.259000 1.088767
0.260000 1.089166
0.261000 1.089565
0.262000 1.089963
0.263000 1.090362
0.264000 1.090761
0.265000 1.091159
0.266000 1.091558
0.267000 1.091956
0.268000 1.092355
0.269000 1.092753
0.270000 1.093152
0.271000 1.093550
0.272000 1.093948
0.273000 1.094347
0.274000 1.094745
0.275000 1.095143
0.276000 1.095541
0.277000 1.095939
0.278000 1.096337
0.279000 1.096735
0.280000 1.097132
0.281000 1.097530
0.282000 1.097928
0.283000 1.098325
0.284000 1.098723
0.285000 1.099120
0.286000 1.099518
0.287000 1.099915
0.288000 1.100312
0.289000 1.100710
0.290000 1.101107
0.291000 1.101504
0.292000 1.101901
0.293000 1.102297
0.294000 1.102694
0.295000 1.103091
0.296000 1.103488
0.297000 1.103884
0.298000 1.104281
0.299000 1.104677
0.300000 1.105073
0.301000 1.105470
0.302000 1.105866
0.303000 1.106262
0.304000 1.106658
0.305000 1.107053
0.306000 1.107449
0.307000 1.107845
0.308000 1.108240
0.309000 1.108636
0.310000 1.109031
0.311000 1.109427
0.312000 1.109822
0.313000 1.110217
0.314000 1.110612
0.315000 1.111007
0.316000 1.111402
0.317000 1.111796
0.318000 1.112191
0.319000 1.112585
0.320000 1.112980
0.321000 1.113374
0.322000 1.113768
0.323000 1.114162
0.324000 1.114556
0.325000 1.114950
0.326000 1.115344
0.327000 1.115738
0.328000 1.116131
0.329000 1.116524
0.330000 1.116918
0.331000 1.117311
0.332000 1.117704
0.333000 1.118097
0.334000 1.118490
0.335000 1.118883
0.336000 1.119275
0.337000 1.119668
0.338000 1.120060
0.339000 1.120452
0.340000 1.120845
0.341000 1.121237
0.342000 1.121629
0.343000 1.122020
0.344000 1.122412
0.345000 1.122804
0.346000 1.123195
0.347000 1.123586
0.348000 1.123978
0.349000 1.124369
0.350000 1.124760
0.351000 1.125150
0.352000 1.125541
0.353000 1.125932
0.354000 1.126322
0.355000 1.126713
0.356000 1.127103
0.357000 1.127493
0.358000 1.127883
0.359000 1.128272
0.360000 1.128662
0.361000 1.129052
0.362000 1.129441
0.363000 1.129830
0.364000 1.130220
0.365000 1.130609
0.366000 1.130997
0.367000 1.131386
0.368000 1.131775
0.369000 1.132163
0.370000 1.132552
0.371000 1.132940
0.372000 1.133328
0.373000 1.133716
0.374000 1.134104
0.375000 1.134491
0.376000 1.134879
0.377000 1.135266
0.378000 1.135654
0.379000 1.136041
0.380000 1.136428
0.381000 1.136814
0.382000 1.137201
0.383000 1.137588
0.384000 1.137974
0.385000 1.138360
0.386000 1.138747
0.387000 1.139132
0.388000 1.139518
0.389000 1.139904
0.390000 1.140290
0.391000 1.140675
0.392000 1.141060
0.393000 1.141445
0.394000 1.141830
0.395000 1.142215
0.396000 1.142600
0.397000 1.142984
0.398000 1.143369
0.399000 1.143753
0.400000 1.144137
0.401000 1.144521
0.402000 1.144905
0.403000 1.145289
0.404000 1.145672
0.405000 1.146055
0.406000 1.146439
0.407000 1.146822
0.408000 1.147205
0.409000 1.147587
0.410000 1.147970
0.411000 1.148352
0.412000 1.148735
0.413000 1.149117
0.414000 1.149499
0.415000 1.149881
0.416000 1.150262
0.417000 1.150644
0.418000 1.151025
0.419000 1.151407
0.420000 1.151788
0.421000 1.152169
0.422000 1.152549
0.423000 1.152930
0.424000 1.153310
0.425000 1.153691
0.426000 1.154071
0.427000 1.154451
0.428000 1.154831
0.429000 1.155210
0.430000 1.155590
0.431000 1.155969
0.432000 1.156349
0.433000 1.156728
0.434000 1.157106
0.435000 1.157485
0.436000 1.157864
0.437000 1.158242
0.438000 1.158620
0.439000 1.158999
0.440000 1.159377
0.441000 1.159754
0.442000 1.160132
0.443000 1.160509
0.444000 1.160887
0.445000 1.161264
0.446000 1.161641
0.447000 1.162018
0.448000 1.162394
0.449000 1.162771
0.450000 1.163147
0.451000 1.163523
0.452000 1.163899
0.453000 1.164275
0.454000 1.164651
0.455000 1.165027
0.456000 1.165402
0.457000 1.165777
0.458000 1.166152
0.459000 1.166527
0.460000 1.166902
0.461000 1.167276
0.462000 1.167651
0.463000 1.168025
0.464000 1.168399
0.465000 1.168773
0.466000 1.169147
0.467000 1.169520
0.468000 1.169894
0.469000 1.170267
0.470000 1.170640
0.471000 1.171013
0.472000 1.171386
0.473000 1.171758
0.474000 1.172131
0.475000 1.172503
0.476000 1.172875
0.477000 1.173247
0.478000 1.173619
0.479000 1.173991
0.480000 1.174362
0.481000 1.174733
0.482000 1.175104
0.483000 1.175475
0.484000 1.175846
0.485000 1.176217
0.486000 1.176587
0.487000 1.176957
0.488000 1.177327
0.489000 1.177697
0.490000 1.178067
0.491000 1.178437
0.492000 1.178806
0.493000 1.179175
0.494000 1.179545
0.495000 1.179914
0.496000 1.180282
0.497000 1.180651
0.498000 1.181019
0.499000 1.181388
0.500000 1.181756
0.501000 1.182124
0.502000 1.182491
0.503000 1.182859
0.504000 1.183226
0.505000 1.183594
0.506000 1.183961
0.507000 1.184328
0.508000 1.184694
0.509000 1.185061
0.510000 1.185427
0.511000 1.185794
0.512000 1.186160
0.513000 1.186525
0.514000 1.186891
0.515000 1.187257
0.516000 1.187622
0.517000 1.187987
0.518000 1.188352
0.519000 1.188717
0.520000 1.189082
0.521000 1.189447
0.522000 1.189811
0.523000 1.190175
0.524000 1.190539
0.525000 1.190903
0.526000 1.191267
0.527000 1.191630
0.528000 1.191993
0.529000 1.192357
0.530000 1.192720
0.531000 1.193082
0.532000 1.193445
0.533000 1.193808
0.534000 1.194170
0.535000 1.194532
0.536000 1.194894
0.537000 1.195256
0.538000 1.195617
0.539000 1.195979
0.540000 1.196340
0.541000 1.196701
0.542000 1.197062
0.543000 1.197423
0.544000 1.197784
0.545000 1.198144
0.546000 1.198504
0.547000 1.198864
0.548000 1.199224
0.549000 1.199584
0.550000 1.199944
0.551000 1.200303
0.552000 1.200662
0.553000 1.201021
0.554000 1.201380
0.555000 1.201739
0.556000 1.202097
0.557000 1.202456
0.558000 1.202814
0.559000 1.203172
0.560000 1.203530
0.561000 1.203888
0.562000 1.204245
0.563000 1.204602
0.564000 1.204960
0.565000 1.205317
0.566000 1.205673
0.567000 1.206030
0.568000 1.206387
0.569000 1.206743
0.570000 1.207099
0.571000 1.207455
0.572000 1.207811
0.573000 1.208166
0.574000 1.208522
0.575000 1.208877
0.576000 1.209232
0.577000 1.209587
0.578000 1.209942
0.579000 1.210296
0.580000 1.210651
0.581000 1.211005
0.582000 1.211359
0.583000 1.211713
0.584000 1.212067
0.585000 1.212420
0.586000 1.212774
0.587000 1.213127
0.588000 1.213480
0.589000 1.213833
0.590000 1.214185
0.591000 1.214538
0.592000 1.214890
0.593000 1.215242
0.594000 1.215594
0.595000 1.215946
0.596000 1.216298
0.597000 1.216649
0.598000 1.217001
0.599000 1.217352
0.600000 1.217703
0.601000 1.218053
0.602000 1.218404
0.603000 1.218755
0.604000 1.219105
0.605000 1.219455
0.606000 1.219805
0.607000 1.220155
0.608000 1.220504
0.609000 1.220854
0.610000 1.221203
0.611000 1.221552
0.612000 1.221901
0.613000 1.222249
0.614000 1.222598
0.615000 1.222946
0.616000 1.223295
0.617000 1.223643
0.618000 1.223990
0.619000 1.224338
0.620000 1.224686
0.621000 1.225033
0.622000 1.225380
0.623000 1.225727
0.624000 1.226074
0.625000 1.226421
0.626000 1.226767
0.627000 1.227113
0.628000 1.227460
0.629000 1.227805
0.630000 1.228151
0.631000 1.228497
0.632000 1.228842
0.633000 1.229188
0.634000 1.229533
0.635000 1.229878
0.636000 1.230222
0.637000 1.230567
0.638000 1.230911
0.639000 1.231256
0.640000 1.231600
0.641000 1.231944
0.642000 1.232287
0.643000 1.232631
0.644000 1.232974
0.645000 1.233318
0.646000 1.233661
0.647000 1.234003
0.648000 1.234346
0.649000 1.234689
0.650000 1.235031
0.651000 1.235373
0.652000 1.235715
0.653000 1.236057
0.654000 1.236399
0.655000 1.236740
0.656000 1.237082
0.657000 1.237423
0.658000 1.237764
0.659000 1.238105
0.660000 1.238445
0.661000 1.238786
0.662000 1.239126
0.663000 1.239466
0.664000 1.239806
0.665000 1.240146
0.666000 1.240485
0.667000 1.240825
0.668000 1.241164
0.669000 1.241503
0.670000 1.241842
0.671000 1.242181
0.672000 1.242520
0.673000 1.242858
0.674000 1.243196
0.675000 1.243534
0.676000 1.243872
0.677000 1.244210
0.678000 1.244548
0.679000 1.244885
0.680000 1.245222
0.681000 1.245559
0.682000 1.245896
0.683000 1.246233
0.684000 1.246570
0.685000 1.246906
0.686000 1.247242
0.687000 1.247578
0.688000 1.247914
0.689000 1.248250
0.690000 1.248585
0.691000 1.248921
0.692000 1.249256
0.693000 1.249591
0.694000 1.249926
0.695000 1.250261
0.696000 1.250595
0.697000 1.250929
0.698000 1.251264
0.699000 1.251598
0.700000 1.251931
0.701000 1.252265
0.702000 1.252599
0.703000 1.252932
0.704000 1.253265
0.705000 1.253598
0.706000 1.253931
0.707000 1.254264
0.708000 1.254596
0.709000 1.254929
0.710000 1.255261
0.711000 1.255593
0.712000 1.255925
0.713000 1.256256
0.714000 1.256588
0.715000 1.256919
0.716000 1.257250
0.717000 1.257581
0.718000 1.257912
0.719000 1.258243
0.720000 1.258573
0.721000 1.258903
0.722000 1.259234
0.723000 1.259564
0.724000 1.259893
0.725000 1.260223
0.726000 1.260553
0.727000 1.260882
0.728000 1.261211
0.729000 1.261540
0.730000 1.261869
0.731000 1.262197
0.732000 1.262526
0.733000 1.262854
0.734000 1.263182
0.735000 1.263510
0.736000 1.263838
0.737000 1.264166
0.738000 1.264493
0.739000 1.264821
0.740000 1.265148
0.741000 1.265475
0.742000 1.265802
0.743000 1.266128
0.744000 1.266455
0.745000 1.266781
0.746000 1.267107
0.747000 1.267433
0.748000 1.267759
0.749000 1.268085
0.750000 1.268410
0.751000 1.268735
0.752000 1.269061
0.753000 1.269386
0.754000 1.269710
0.755000 1.270035
0.756000 1.270360
0.757000 1.270684
0.758000 1.271008
0.759000 1.271332
0.760000 1.271656
0.761000 1.271980
0.762000 1.272303
0.763000 1.272626
0.764000 1.272950
0.765000 1.273273
0.766000 1.273595
0.767000 1.273918
0.768000 1.274241
0.769000 1.274563
0.770000 1.274885
0.771000 1.275207
0.772000 1.275529
0.773000 1.275851
0.774000 1.276172
0.775000 1.276494
0.776000 1.276815
0.777000 1.277136
0.778000 1.277457
0.779000 1.277778
0.780000 1.278098
0.781000 1.278418
0.782000 1.278739
0.783000 1.279059
0.784000 1.279379
0.785000 1.279698
0.786000 1.280018
0.787000 1.280337
0.788000 1.280657
0.789000 1.280976
0.790000 1.281295
0.791000 1.281613
0.792000 1.281932
0.793000 1.282250
0.794000 1.282569
0.795000 1.282887
0.796000 1.283205
0.797000 1.283523
0.798000 1.283840
0.799000 1.284158
0.800000 1.284475
0.801000 1.284792
0.802000 1.285109
0.803000 1.285426
0.804000 1.285743
0.805000 1.286059
0.806000 1.286375
0.807000 1.286691
0.808000 1.287008
0.809000 1.287323
0.810000 1.287639
0.811000 1.287955
0.812000 1.288270
0.813000 1.288585
0.814000 1.288900
0.815000 1.289215
0.816000 1.289530
0.817000 1.289844
0.818000 1.290159
0.819000 1.290473
0.820000 1.290787
0.821000 1.291101
0.822000 1.291415
0.823000 1.291728
0.824000 1.292042
0.825000 1.292355
0.826000 1.292668
0.827000 1.292981
0.828000 1.293294
0.829000 1.293607
0.830000 1.293919
0.831000 1.294231
0.832000 1.294544
0.833000 1.294856
0.834000 1.295167
0.835000 1.295479
0.836000 1.295791
0.837000 1.296102
0.838000 1.296413
0.839000 1.296724
0.840000 1.297035
0.841000 1.297346
0.842000 1.297656
0.843000 1.297967
0.844000 1.298277
0.845000 1.298587
0.846000 1.298897
0.847000 1.299207
0.848000 1.299517
0.849000 1.299826
0.850000 1.300135
0.851000 1.300445
0.852000 1.300754
0.853000 1.301062
0.854000 1.301371
0.855000 1.301680
0.856000 1.301988
0.857000 1.302296
0.858000 1.302604
0.859000 1.302912
0.860000 1.303220
0.861000 1.303527
0.862000 1.303835
0.863000 1.304142
0.864000 1.304449
0.865000 1.304756
0.866000 1.305063
0.867000 1.305370
0.868000 1.305676
0.869000 1.305982
0.870000 1.306289
0.871000 1.306595
0.872000 1.306901
0.873000 1.307206
0.874000 1.307512
0.875000 1.307817
0.876000 1.308122
0.877000 1.308428
0.878000 1.308732
0.879000 1.309037
0.880000 1.309342
0.881000 1.309646
0.882000 1.309951
0.883000 1.310255
0.884000 1.310559
0.885000 1.310863
0.886000 1.311166
0.887000 1.311470
0.888000 1.311773
0.889000 1.312076
0.890000 1.312380
0.891000 1.312682
0.892000 1.312985
0.893000 1.313288
0.894000 1.313590
0.895000 1.313893
0.896000 1.314195
0.897000 1.314497
0.898000 1.314799
0.899000 1.315100
0.900000 1.315402
0.901000 1.315703
0.902000 1.316004
0.903000 1.316306
0.904000 1.316606
0.905000 1.316907
0.906000 1.317208
0.907000 1.317508
0.908000 1.317809
0.909000 1.318109
0.910000 1.318409
0.911000 1.318709
0.912000 1.319008
0.913000 1.319308
0.914000 1.319607
0.915000 1.319907
0.916000 1.320206
0.917000 1.320505
0.918000 1.320803
0.919000 1.321102
0.920000 1.321401
0.921000 1.321699
0.922000 1.321997
0.923000 1.322295
0.924000 1.322593
0.925000 1.322891
0.926000 1.323188
0.927000 1.323486
0.928000 1.323783
0.929000 1.324080
0.930000 1.324377
0.931000 1.324674
0.932000 1.324971
0.933000 1.325267
0.934000 1.325564
0.935000 1.325860
0.936000 1.326156
0.937000 1.326452
0.938000 1.326748
0.939000 1.327043
0.940000 1.327339
0.941000 1.327634
0.942000 1.327929
0.943000 1.328224
0.944000 1.328519
0.945000 1.328814
0.946000 1.329108
0.947000 1.329403
0.948000 1.329697
0.949000 1.329991
0.950000 1.330285
0.951000 1.330579
0.952000 1.330873
0.953000 1.331166
0.954000 1.331460
0.955000 1.331753
0.956000 1.332046
0.957000 1.332339
0.958000 1.332632
0.959000 1.332924
0.960000 1.333217
0.961000 1.333509
0.962000 1.333801
0.963000 1.334093
0.964000 1.334385
0.965000 1.334677
0.966000 1.334969
0.967000 1.335260
0.968000 1.335551
0.969000 1.335843
0.970000 1.336134
0.971000 1.336425
0.972000 1.336715
0.973000 1.337006
0.974000 1.337296
0.975000 1.337587
0.976000 1.337877
0.977000 1.338167
0.978000 1.338457
0.979000 1.338746
0.980000 1.339036
0.981000 1.339325
0.982000 1.339615
0.983000 1.339904
0.984000 1.340193
0.985000 1.340481
0.986000 1.340770
0.987000 1.341059
0.988000 1.341347
0.989000 1.341635
0.990000 1.341923
0.991000 1.342211
0.992000 1.342499
0.993000 1.342787
0.994000 1.343074
0.995000 1.343362
0.996000 1.343649
0.997000 1.343936
0.998000 1.344223
0.999000 1.344510
1.000000 1.344796
1.001000 1.345083
1.002000 1.345369
1.003000 1.345656
1.004000 1.345942
1.005000 1.346228
1.006000 1.346513
1.007000 1.346799
1.008000 1.347085
1.009000 1.347370
1.010000 1.347655
1.011000 1.347940
1.012000 1.348225
1.013000 1.348510
1.014000 1.348795
1.015000 1.349079
1.016000 1.349363
1.017000 1.349648
1.018000 1.349932
1.019000 1.350216
1.020000 1.350499
1.021000 1.350783
1.022000 1.351066
1.023000 1.351350
1.024000 1.351633
1.025000 1.351916
1.026000 1.352199
1.027000 1.352482
1.028000 1.352765
1.029000 1.353047
1.030000 1.353329
1.031000 1.353612
1.032000 1.353894
1.033000 1.354176
1.034000 1.354457
1.035000 1.354739
1.036000 1.355021
1.037000 1.355302
1.038000 1.355583
1.039000 1.355864
1.040000 1.356145
1.041000 1.356426
1.042000 1.356707
1.043000 1.356987
1.044000 1.357268
1.045000 1.357548
1.046000 1.357828
1.047000 1.358108
1.048000 1.358388
1.049000 1.358667
1.050000 1.358947
1.051000 1.359226
1.052000 1.359506
1.053000 1.359785
1.054000 1.360064
1.055000 1.360343
1.056000 1.360621
1.057000 1.360900
1.058000 1.361178
1.059000 1.361457
1.060000 1.361735
1.061000 1.362013
1.062000 1.362291
1.063000 1.362568
1.064000 1.362846
1.065000 1.363124
1.066000 1.363401
1.067000 1.363678
1.068000 1.363955
1.069000 1.364232
1.070000 1.364509
1.071000 1.364785
1.072000 1.365062
1.073000 1.365338
1.074000 1.365614
1.075000 1.365890
1.076000 1.366166
1.077000 1.366442
1.078000 1.366718
1.079000 1.366993
1.080000 1.367269
1.081000 1.367544
1.082000 1.367819
1.083000 1.368094
1.084000 1.368369
1.085000 1.368644
1.086000 1.368918
1.087000 1.369193
1.088000 1.369467
1.089000 1.369741
1.090000 1.370015
1.091000 1.370289
1.092000 1.370563
1.093000 1.370836
1.094000 1.371110
1.095000 1.371383
1.096000 1.371656
1.097000 1.371930
1.098000 1.372203
1.099000 1.372475
1.100000 1.372748
1.101000 1.373021
1.102000 1.373293
1.103000 1.373565
1.104000 1.373837
1.105000 1.374109
1.106000 1.374381
1.107000 1.374653
1.108000 1.374924
1.109000 1.375196
1.110000 1.375467
1.111000 1.375738
1.112000 1.376009
1.113000 1.376280
1.114000 1.376551
1.115000 1.376822
1.116000 1.377092
1.117000 1.377363
1.118000 1.377633
1.119000 1.377903
1.120000 1.378173
1.121000 1.378443
1.122000 1.378712
1.123000 1.378982
1.124000 1.379252
1.125000 1.379521
1.126000 1.379790
1.127000 1.380059
1.128000 1.380328
1.129000 1.380597
1.130000 1.380865
1.131000 1.381134
1.132000 1.381402
1.133000 1.381670
1.134000 1.381939
1.135000 1.382207
1.136000 1.382474
1.137000 1.382742
1.138000 1.383010
1.139000 1.383277
1.140000 1.383544
1.141000 1.383812
1.142000 1.384079
1.143000 1.384346
1.144000 1.384612
1.145000 1.384879
1.146000 1.385146
1.147000 1.385412
1.148000 1.385678
1.149000 1.385944
1.150000 1.386210
1.151000 1.386476
1.152000 1.386742
1.153000 1.387008
1.154000 1.387273
1.155000 1.387538
1.156000 1.387804
1.157000 1.388069
1.158000 1.388334
1.159000 1.388599
1.160000 1.388863
1.161000 1.389128
1.162000 1.389392
1.163000 1.389657
1.164000 1.389921
1.165000 1.390185
1.166000 1.390449
1.167000 1.390712
1.168000 1.390976
1.169000 1.391240
1.170000 1.391503
1.171000 1.391766
1.172000 1.392029
1.173000 1.392292
1.174000 1.392555
1.175000 1.392818
1.176000 1.393081
1.177000 1.393343
1.178000 1.393606
1.179000 1.393868
1.180000 1.394130
1.181000 1.394392
1.182000 1.394654
1.183000 1.394915
1.184000 1.395177
1.185000 1.395438
1.186000 1.395700
1.187000 1.395961
1.188000 1.396222
1.189000 1.396483
1.190000 1.396744
1.191000 1.397005
1.192000 1.397265
1.193000 1.397526
1.194000 1.397786
1.195000 1.398046
1.196000 1.398306
1.197000 1.398566
1.198000 1.398826
1.199000 1.399086
1.200000 1.399345
1.201000 1.399605
1.202000 1.399864
1.203000 1.400123
1.204000 1.400382
1.205000 1.400641
1.206000 1.400900
1.207000 1.401158
1.208000 1.401417
1.209000 1.401675
1.210000 1.401934
1.211000 1.402192
1.212000 1.402450
1.213000 1.402708
1.214000 1.402966
1.215000 1.403223
1.216000 1.403481
1.217000 1.403738
1.218000 1.403995
1.219000 1.404253
1.220000 1.404510
1.221000 1.404767
1.222000 1.405023
1.223000 1.405280
1.224000 1.405536
1.225000 1.405793
1.226000 1.406049
1.227000 1.406305
1.228000 1.406561
1.229000 1.406817
1.230000 1.407073
1.231000 1.407329
1.232000 1.407584
1.233000 1.407840
1.234000 1.408095
1.235000 1.408350
1.236000 1.408605
1.237000 1.408860
1.238000 1.409115
1.239000 1.409370
1.240000 1.409624
1.241000 1.409878
1.242000 1.410133
1.243000 1.410387
1.244000 1.410641
1.245000 1.410895
1.246000 1.411149
1.247000 1.411402
1.248000 1.411656
1.249000 1.411909
1.250000 1.412163
1.251000 1.412416
1.252000 1.412669
1.253000 1.412922
1.254000 1.413175
1.255000 1.413427
1.256000 1.413680
1.257000 1.413932
1.258000 1.414185
1.259000 1.414437
1.260000 1.414689
1.261000 1.414941
1.262000 1.415193
1.263000 1.415445
1.264000 1.415696
1.265000 1.415948
1.266000 1.416199
1.267000 1.416450
1.268000 1.416701
1.269000 1.416952
1.270000 1.417203
1.271000 1.417454
1.272000 1.417705
1.273000 1.417955
1.274000 1.418206
1.275000 1.418456
1.276000 1.418706
1.277000 1.418956
1.278000 1.419206
1.279000 1.419456
1.280000 1.419705
1.281000 1.419955
1.282000 1.420204
1.283000 1.420454
1.284000 1.420703
1.285000 1.420952
1.286000 1.421201
1.287000 1.421450
1.288000 1.421698
1.289000 1.421947
1.290000 1.422195
1.291000 1.422444
1.292000 1.422692
1.293000 1.422940
1.294000 1.423188
1.295000 1.423436
1.296000 1.423684
1.297000 1.423931
1.298000 1.424179
1.299000 1.424426
1.300000 1.424673
1.301000 1.424921
1.302000 1.425168
1.303000 1.425415
1.304000 1.425661
1.305000 1.425908
1.306000 1.426155
1.307000 1.426401
1.308000 1.426647
1.309000 1.426894
1.310000 1.427140
1.311000 1.427386
1.312000 1.427632
1.313000 1.427877
1.314000 1.428123
1.315000 1.428368
1.316000 1.428614
1.317000 1.428859
1.318000 1.429104
1.319000 1.429349
1.320000 1.429594
1.321000 1.429839
1.322000 1.430084
1.323000 1.430328
1.324000 1.430573
1.325000 1.430817
1.326000 1.431061
1.327000 1.431305
1.328000 1.431549
1.329000 1.431793
1.330000 1.432037
1.331000 1.432280
1.332000 1.432524
1.333000 1.432767
1.334000 1.433011
1.335000 1.433254
1.336000 1.433497
1.337000 1.433740
1.338000 1.433983
1.339000 1.434225
1.340000 1.434468
1.341000 1.434710
1.342000 1.434953
1.343000 1.435195
1.344000 1.435437
