0.059000 0.808693
0.060000 0.806728
0.061000 0.804780
0.062000 0.802849
0.063000 0.800935
0.064000 0.799038
0.065000 0.797156
0.066000 0.795291
0.067000 0.793441
0.068000 0.791606
0.069000 0.789786
0.070000 0.787980
0.071000 0.786190
0.072000 0.784413
0.073000 0.782650
0.074000 0.780902
0.075000 0.779166
0.076000 0.777444
0.077000 0.775735
0.078000 0.774039
0.079000 0.772356
0.080000 0.770685
0.081000 0.769026
0.082000 0.767380
0.083000 0.765746
0.084000 0.764123
0.085000 0.762512
0.086000 0.760912
0.087000 0.759324
0.088000 0.757747
0.089000 0.756181
0.090000 0.754625
0.091000 0.753081
0.092000 0.751547
0.093000 0.750023
0.094000 0.748510
0.095000 0.747006
0.096000 0.745513
0.097000 0.744030
0.098000 0.742556
0.099000 0.741092
0.100000 0.739638
0.101000 0.738193
0.102000 0.736758
0.103000 0.735331
0.104000 0.733914
0.105000 0.732506
0.106000 0.731106
0.107000 0.729716
0.108000 0.728334
0.109000 0.726960
0.110000 0.725595
0.111000 0.724239
0.112000 0.722891
0.113000 0.721551
0.114000 0.720219
0.115000 0.718895
0.116000 0.717579
0.117000 0.716271
0.118000 0.714971
0.119000 0.713679
0.120000 0.712394
0.121000 0.711117
0.122000 0.709847
0.123000 0.708584
0.124000 0.707329
0.125000 0.706081
0.126000 0.704841
0.127000 0.703607
0.128000 0.702381
0.129000 0.701161
0.130000 0.699948
0.131000 0.698742
0.132000 0.697543
0.133000 0.696351
0.134000 0.695165
0.135000 0.693986
0.136000 0.692813
0.137000 0.691647
0.138000 0.690487
0.139000 0.689334
0.140000 0.688187
0.141000 0.687046
0.142000 0.685911
0.143000 0.684782
0.144000 0.683660
0.145000 0.682543
0.146000 0.681432
0.147000 0.680328
0.148000 0.679229
0.149000 0.678135
0.150000 0.677048
0.151000 0.675966
0.152000 0.674890
0.153000 0.673820
0.154000 0.672755
0.155000 0.671695
0.156000 0.670641
0.157000 0.669593
0.158000 0.668549
0.159000 0.667512
0.160000 0.666479
0.161000 0.665452
0.162000 0.664429
0.163000 0.663412
0.164000 0.662400
0.165000 0.661393
0.166000 0.660391
0.167000 0.659395
0.168000 0.658403
0.169000 0.657416
0.170000 0.656433
0.171000 0.655456
0.172000 0.654483
0.173000 0.653515
0.174000 0.652552
0.175000 0.651594
0.176000 0.650640
0.177000 0.649691
0.178000 0.648746
0.179000 0.647806
0.180000 0.646870
0.181000 0.645939
0.182000 0.645012
0.183000 0.644090
0.184000 0.643172
0.185000 0.642258
0.186000 0.641349
0.187000 0.640444
0.188000 0.639543
0.189000 0.638646
0.190000 0.637753
0.191000 0.636865
0.192000 0.635981
0.193000 0.635101
0.194000 0.634224
0.195000 0.633352
0.196000 0.632484
0.197000 0.631620
0.198000 0.630760
0.199000 0.629903
0.200000 0.629051
0.201000 0.628202
0.202000 0.627357
0.203000 0.626516
0.204000 0.625679
0.205000 0.624846
0.206000 0.624016
0.207000 0.623190
0.208000 0.622367
0.209000 0.621548
0.210000 0.620733
0.211000 0.619922
0.212000 0.619114
0.213000 0.618309
0.214000 0.617508
0.215000 0.616711
0.216000 0.615917
0.217000 0.615126
0.218000 0.614339
0.219000 0.613555
0.220000 0.612775
0.221000 0.611998
0.222000 0.611224
0.223000 0.610453
0.224000 0.609686
0.225000 0.608922
0.226000 0.608162
0.227000 0.607404
0.228000 0.606650
0.229000 0.605899
0.230000 0.605151
0.231000 0.604406
0.232000 0.603665
0.233000 0.602926
0.234000 0.602191
0.235000 0.601458
0.236000 0.600729
0.237000 0.600003
0.238000 0.599279
0.239000 0.598559
0.240000 0.597841
0.241000 0.597127
0.242000 0.596415
0.243000 0.595707
0.244000 0.595001
0.245000 0.594298
0.246000 0.593598
0.247000 0.592901
0.248000 0.592206
0.249000 0.591515
0.250000 0.590826
0.251000 0.590140
0.252000 0.589456
0.253000 0.588776
0.254000 0.588098
0.255000 0.587423
0.256000 0.586750
0.257000 0.586080
0.258000 0.585413
0.259000 0.584748
0.260000 0.584086
0.261000 0.583427
0.262000 0.582770
0.263000 0.582116
0.264000 0.581464
0.265000 0.580815
0.266000 0.580169
0.267000 0.579524
0.268000 0.578883
0.269000 0.578244
0.270000 0.577607
0.271000 0.576973
0.272000 0.576341
0.273000 0.575711
0.274000 0.575084
0.275000 0.574460
0.276000 0.573838
0.277000 0.573218
0.278000 0.572600
0.279000 0.571985
0.280000 0.571372
0.281000 0.570761
0.282000 0.570153
0.283000 0.569547
0.284000 0.568943
0.285000 0.568342
0.286000 0.567743
0.287000 0.567146
0.288000 0.566551
0.289000 0.565958
0.290000 0.565368
0.291000 0.564780
0.292000 0.564194
0.293000 0.563610
0.294000 0.563028
0.295000 0.562448
0.296000 0.561871
0.297000 0.561295
0.298000 0.560722
0.299000 0.560151
0.300000 0.559582
0.301000 0.559015
0.302000 0.558449
0.303000 0.557886
0.304000 0.557325
0.305000 0.556767
0.306000 0.556210
0.307000 0.555655
0.308000 0.555102
0.309000 0.554551
0.310000 0.554001
0.311000 0.553454
0.312000 0.552909
0.313000 0.552366
0.314000 0.551825
0.315000 0.551285
0.316000 0.550748
0.317000 0.550212
0.318000 0.549678
0.319000 0.549146
0.320000 0.548616
0.321000 0.548088
0.322000 0.547562
0.323000 0.547037
0.324000 0.546515
0.325000 0.545994
0.326000 0.545475
0.327000 0.544957
0.328000 0.544442
0.329000 0.543928
0.330000 0.543416
0.331000 0.542906
0.332000 0.542397
0.333000 0.541891
0.334000 0.541386
0.335000 0.540882
0.336000 0.540381
0.337000 0.539881
0.338000 0.539383
0.339000 0.538886
0.340000 0.538391
0.341000 0.537898
0.342000 0.537406
0.343000 0.536917
0.344000 0.536428
0.345000 0.535942
0.346000 0.535457
0.347000 0.534973
0.348000 0.534492
0.349000 0.534011
0.350000 0.533533
0.351000 0.533056
0.352000 0.532580
0.353000 0.532106
0.354000 0.531634
0.355000 0.531163
0.356000 0.530694
0.357000 0.530226
0.358000 0.529760
0.359000 0.529296
0.360000 0.528833
0.361000 0.528371
0.362000 0.527911
0.363000 0.527452
0.364000 0.526995
0.365000 0.526539
0.366000 0.526085
0.367000 0.525632
0.368000 0.525181
0.369000 0.524731
0.370000 0.524283
0.371000 0.523836
0.372000 0.523390
0.373000 0.522946
0.374000 0.522504
0.375000 0.522062
0.376000 0.521622
0.377000 0.521184
0.378000 0.520747
0.379000 0.520311
0.380000 0.519877
0.381000 0.519444
0.382000 0.519012
0.383000 0.518582
0.384000 0.518153
0.385000 0.517725
0.386000 0.517299
0.387000 0.516874
0.388000 0.516450
0.389000 0.516028
0.390000 0.515607
0.391000 0.515187
0.392000 0.514769
0.393000 0.514352
0.394000 0.513936
0.395000 0.513521
0.396000 0.513108
0.397000 0.512696
0.398000 0.512285
0.399000 0.511876
0.400000 0.511468
0.401000 0.511061
0.402000 0.510655
0.403000 0.510250
0.404000 0.509847
0.405000 0.509445
0.406000 0.509044
0.407000 0.508644
0.408000 0.508246
0.409000 0.507849
0.410000 0.507453
0.411000 0.507058
0.412000 0.506664
0.413000 0.506271
0.414000 0.505880
0.415000 0.505490
0.416000 0.505101
0.417000 0.504713
0.418000 0.504326
0.419000 0.503941
0.420000 0.503556
0.421000 0.503173
0.422000 0.502791
0.423000 0.502410
0.424000 0.502030
0.425000 0.501651
0.426000 0.501273
0.427000 0.500897
0.428000 0.500521
0.429000 0.500147
0.430000 0.499774
0.431000 0.499401
0.432000 0.499030
0.433000 0.498660
0.434000 0.498291
0.435000 0.497923
0.436000 0.497556
0.437000 0.497191
0.438000 0.496826
0.439000 0.496462
0.440000 0.496100
0.441000 0.495738
0.442000 0.495377
0.443000 0.495018
0.444000 0.494659
0.445000 0.494302
0.446000 0.493945
0.447000 0.493590
0.448000 0.493235
0.449000 0.492882
0.450000 0.492529
0.451000 0.492178
0.452000 0.491828
0.453000 0.491478
0.454000 0.491130
0.455000 0.490782
0.456000 0.490435
0.457000 0.490090
0.458000 0.489745
0.459000 0.489402
0.460000 0.489059
0.461000 0.488717
0.462000 0.488376
0.463000 0.488037
0.464000 0.487698
0.465000 0.487360
0.466000 0.487023
0.467000 0.486687
0.468000 0.486351
0.469000 0.486017
0.470000 0.485684
0.471000 0.485351
0.472000 0.485020
0.473000 0.484689
0.474000 0.484360
0.475000 0.484031
0.476000 0.483703
0.477000 0.483376
0.478000 0.483050
0.479000 0.482725
0.480000 0.482400
0.481000 0.482077
0.482000 0.481754
0.483000 0.481433
0.484000 0.481112
0.485000 0.480792
0.486000 0.480473
0.487000 0.480154
0.488000 0.479837
0.489000 0.479520
0.490000 0.479205
0.491000 0.478890
0.492000 0.478576
0.493000 0.478263
0.494000 0.477950
0.495000 0.477639
0.496000 0.477328
0.497000 0.477018
0.498000 0.476709
0.499000 0.476401
0.500000 0.476093
0.501000 0.475787
0.502000 0.475481
0.503000 0.475176
0.504000 0.474872
0.505000 0.474568
0.506000 0.474266
0.507000 0.473964
0.508000 0.473663
0.509000 0.473363
0.510000 0.473063
0.511000 0.472764
0.512000 0.472467
0.513000 0.472169
0.514000 0.471873
0.515000 0.471577
0.516000 0.471283
0.517000 0.470989
0.518000 0.470695
0.519000 0.470403
0.520000 0.470111
0.521000 0.469820
0.522000 0.469529
0.523000 0.469240
0.524000 0.468951
0.525000 0.468663
0.526000 0.468376
0.527000 0.468089
0.528000 0.467803
0.529000 0.467518
0.530000 0.467233
0.531000 0.466950
0.532000 0.466667
0.533000 0.466384
0.534000 0.466103
0.535000 0.465822
0.536000 0.465542
0.537000 0.465262
0.538000 0.464983
0.539000 0.464705
0.540000 0.464428
0.541000 0.464151
0.542000 0.463875
0.543000 0.463600
0.544000 0.463325
0.545000 0.463051
0.546000 0.462778
0.547000 0.462506
0.548000 0.462234
0.549000 0.461963
0.550000 0.461692
0.551000 0.461422
0.552000 0.461153
0.553000 0.460884
0.554000 0.460616
0.555000 0.460349
0.556000 0.460083
0.557000 0.459817
0.558000 0.459551
0.559000 0.459287
0.560000 0.459023
0.561000 0.458760
0.562000 0.458497
0.563000 0.458235
0.564000 0.457973
0.565000 0.457713
0.566000 0.457452
0.567000 0.457193
0.568000 0.456934
0.569000 0.456676
0.570000 0.456418
0.571000 0.456161
0.572000 0.455905
0.573000 0.455649
0.574000 0.455394
0.575000 0.455139
0.576000 0.454885
0.577000 0.454632
0.578000 0.454379
0.579000 0.454127
0.580000 0.453876
0.581000 0.453625
0.582000 0.453374
0.583000 0.453125
0.584000 0.452875
0.585000 0.452627
0.586000 0.452379
0.587000 0.452131
0.588000 0.451885
0.589000 0.451638
0.590000 0.451393
0.591000 0.451148
0.592000 0.450903
0.593000 0.450659
0.594000 0.450416
0.595000 0.450173
0.596000 0.449931
0.597000 0.449689
0.598000 0.449448
0.599000 0.449208
0.600000 0.448968
0.601000 0.448729
0.602000 0.448490
0.603000 0.448251
0.604000 0.448014
0.605000 0.447777
0.606000 0.447540
0.607000 0.447304
0.608000 0.447068
0.609000 0.446833
0.610000 0.446599
0.611000 0.446365
0.612000 0.446132
0.613000 0.445899
0.614000 0.445666
0.615000 0.445435
0.616000 0.445203
0.617000 0.444973
0.618000 0.444742
0.619000 0.444513
0.620000 0.444284
0.621000 0.444055
0.622000 0.443827
0.623000 0.443599
0.624000 0.443372
0.625000 0.443146
0.626000 0.442920
0.627000 0.442694
0.628000 0.442469
0.629000 0.442244
0.630000 0.442020
0.631000 0.441797
0.632000 0.441574
0.633000 0.441351
0.634000 0.441129
0.635000 0.440908
0.636000 0.440687
0.637000 0.440466
0.638000 0.440246
0.639000 0.440027
0.640000 0.439808
0.641000 0.439589
0.642000 0.439371
0.643000 0.439153
0.644000 0.438936
0.645000 0.438719
0.646000 0.438503
0.647000 0.438288
0.648000 0.438072
0.649000 0.437858
0.650000 0.437643
0.651000 0.437430
0.652000 0.437216
0.653000 0.437003
0.654000 0.436791
0.655000 0.436579
0.656000 0.436367
0.657000 0.436156
0.658000 0.435946
0.659000 0.435736
0.660000 0.435526
0.661000 0.435317
0.662000 0.435108
0.663000 0.434900
0.664000 0.434692
0.665000 0.434485
0.666000 0.434278
0.667000 0.434071
0.668000 0.433865
0.669000 0.433660
0.670000 0.433455
0.671000 0.433250
0.672000 0.433046
0.673000 0.432842
0.674000 0.432638
0.675000 0.432435
0.676000 0.432233
0.677000 0.432031
0.678000 0.431829
0.679000 0.431628
0.680000 0.431427
0.681000 0.431227
0.682000 0.431027
0.683000 0.430827
0.684000 0.430628
0.685000 0.430429
0.686000 0.430231
0.687000 0.430033
0.688000 0.429836
0.689000 0.429639
0.690000 0.429442
0.691000 0.429246
0.692000 0.429050
0.693000 0.428855
0.694000 0.428660
0.695000 0.428465
0.696000 0.428271
0.697000 0.428078
0.698000 0.427884
0.699000 0.427691
0.700000 0.427499
0.701000 0.427307
0.702000 0.427115
0.703000 0.426924
0.704000 0.426733
0.705000 0.426542
0.706000 0.426352
0.707000 0.426162
0.708000 0.425973
0.709000 0.425784
0.710000 0.425595
0.711000 0.425407
0.712000 0.425219
0.713000 0.425032
0.714000 0.424845
0.715000 0.424658
0.716000 0.424472
0.717000 0.424286
0.718000 0.424101
0.719000 0.423916
0.720000 0.423731
0.721000 0.423546
0.722000 0.423362
0.723000 0.423179
0.724000 0.422996
0.725000 0.422813
0.726000 0.422630
0.727000 0.422448
0.728000 0.422266
0.729000 0.422085
0.730000 0.421904
0.731000 0.421723
0.732000 0.421543
0.733000 0.421363
0.734000 0.421183
0.735000 0.421004
0.736000 0.420825
0.737000 0.420647
0.738000 0.420469
0.739000 0.420291
0.740000 0.420113
0.741000 0.419936
0.742000 0.419760
0.743000 0.419583
0.744000 0.419407
0.745000 0.419232
0.746000 0.419056
0.747000 0.418881
0.748000 0.418707
0.749000 0.418532
0.750000 0.418359
0.751000 0.418185
0.752000 0.418012
0.753000 0.417839
0.754000 0.417666
0.755000 0.417494
0.756000 0.417322
0.757000 0.417151
0.758000 0.416979
0.759000 0.416808
0.760000 0.416638
0.761000 0.416468
0.762000 0.416298
0.763000 0.416128
0.764000 0.415959
0.765000 0.415790
0.766000 0.415622
0.767000 0.415453
0.768000 0.415286
0.769000 0.415118
0.770000 0.414951
0.771000 0.414784
0.772000 0.414617
0.773000 0.414451
0.774000 0.414285
0.775000 0.414119
0.776000 0.413954
0.777000 0.413789
0.778000 0.413624
0.779000 0.413460
0.780000 0.413296
0.781000 0.413132
0.782000 0.412969
0.783000 0.412806
0.784000 0.412643
0.785000 0.412481
0.786000 0.412318
0.787000 0.412157
0.788000 0.411995
0.789000 0.411834
0.790000 0.411673
0.791000 0.411512
0.792000 0.411352
0.793000 0.411192
0.794000 0.411032
0.795000 0.410873
0.796000 0.410714
0.797000 0.410555
0.798000 0.410396
0.799000 0.410238
0.800000 0.410080
0.801000 0.409923
0.802000 0.409765
0.803000 0.409608
0.804000 0.409452
0.805000 0.409295
0.806000 0.409139
0.807000 0.408983
0.808000 0.408828
0.809000 0.408672
0.810000 0.408517
0.811000 0.408363
0.812000 0.408208
0.813000 0.408054
0.814000 0.407900
0.815000 0.407747
0.816000 0.407594
0.817000 0.407441
0.818000 0.407288
0.819000 0.407135
0.820000 0.406983
0.821000 0.406832
0.822000 0.406680
0.823000 0.406529
0.824000 0.406378
0.825000 0.406227
0.826000 0.406077
0.827000 0.405926
0.828000 0.405776
0.829000 0.405627
0.830000 0.405478
0.831000 0.405328
0.832000 0.405180
0.833000 0.405031
0.834000 0.404883
0.835000 0.404735
0.836000 0.404587
0.837000 0.404440
0.838000 0.404293
0.839000 0.404146
0.840000 0.403999
0.841000 0.403853
0.842000 0.403707
0.843000 0.403561
0.844000 0.403415
0.845000 0.403270
0.846000 0.403125
0.847000 0.402980
0.848000 0.402835
0.849000 0.402691
0.850000 0.402547
0.851000 0.402403
0.852000 0.402260
0.853000 0.402117
0.854000 0.401974
0.855000 0.401831
0.856000 0.401689
0.857000 0.401546
0.858000 0.401404
0.859000 0.401263
0.860000 0.401121
0.861000 0.400980
0.862000 0.400839
0.863000 0.400698
0.864000 0.400558
0.865000 0.400418
0.866000 0.400278
0.867000 0.400138
0.868000 0.399999
0.869000 0.399859
0.870000 0.399721
0.871000 0.399582
0.872000 0.399443
0.873000 0.399305
0.874000 0.399167
0.875000 0.399029
0.876000 0.398892
0.877000 0.398755
0.878000 0.398618
0.879000 0.398481
0.880000 0.398344
0.881000 0.398208
0.882000 0.398072
0.883000 0.397936
0.884000 0.397801
0.885000 0.397665
0.886000 0.397530
0.887000 0.397395
0.888000 0.397261
0.889000 0.397126
0.890000 0.396992
0.891000 0.396858
0.892000 0.396724
0.893000 0.396591
0.894000 0.396458
0.895000 0.396325
0.896000 0.396192
0.897000 0.396059
0.898000 0.395927
0.899000 0.395795
0.900000 0.395663
0.901000 0.395531
0.902000 0.395400
0.903000 0.395269
0.904000 0.395138
0.905000 0.395007
0.906000 0.394877
0.907000 0.394746
0.908000 0.394616
0.909000 0.394486
0.910000 0.394357
0.911000 0.394227
0.912000 0.394098
0.913000 0.393969
0.914000 0.393840
0.915000 0.393712
0.916000 0.393584
0.917000 0.393456
0.918000 0.393328
0.919000 0.393200
0.920000 0.393073
0.921000 0.392945
0.922000 0.392818
0.923000 0.392692
0.924000 0.392565
0.925000 0.392439
0.926000 0.392312
0.927000 0.392187
0.928000 0.392061
0.929000 0.391935
0.930000 0.391810
0.931000 0.391685
0.932000 0.391560
0.933000 0.391435
0.934000 0.391311
0.935000 0.391187
0.936000 0.391063
0.937000 0.390939
0.938000 0.390815
0.939000 0.390692
0.940000 0.390568
0.941000 0.390445
0.942000 0.390323
0.943000 0.390200
0.944000 0.390077
0.945000 0.389955
0.946000 0.389833
0.947000 0.389711
0.948000 0.389590
0.949000 0.389468
0.950000 0.389347
0.951000 0.389226
0.952000 0.389105
0.953000 0.388985
0.954000 0.388864
0.955000 0.388744
0.956000 0.388624
0.957000 0.388504
0.958000 0.388385
0.959000 0.388265
0.960000 0.388146
0.961000 0.388027
0.962000 0.387908
0.963000 0.387790
0.964000 0.387671
0.965000 0.387553
0.966000 0.387435
0.967000 0.387317
0.968000 0.387199
0.969000 0.387082
0.970000 0.386965
0.971000 0.386847
0.972000 0.386731
0.973000 0.386614
0.974000 0.386497
0.975000 0.386381
0.976000 0.386265
0.977000 0.386149
0.978000 0.386033
0.979000 0.385917
0.980000 0.385802
0.981000 0.385687
0.982000 0.385572
0.983000 0.385457
0.984000 0.385342
0.985000 0.385228
0.986000 0.385113
0.987000 0.384999
0.988000 0.384885
0.989000 0.384772
0.990000 0.384658
0.991000 0.384545
0.992000 0.384431
0.993000 0.384318
0.994000 0.384206
0.995000 0.384093
0.996000 0.383980
0.997000 0.383868
0.998000 0.383756
0.999000 0.383644
1.000000 0.383532
1.001000 0.383421
1.002000 0.383309
1.003000 0.383198
1.004000 0.383087
1.005000 0.382976
1.006000 0.382865
1.007000 0.382755
1.008000 0.382644
1.009000 0.382534
1.010000 0.382424
1.011000 0.382314
1.012000 0.382204
1.013000 0.382095
1.014000 0.381986
1.015000 0.381876
1.016000 0.381767
1.017000 0.381659
1.018000 0.381550
1.019000 0.381442
1.020000 0.381333
1.021000 0.381225
1.022000 0.381117
1.023000 0.381009
1.024000 0.380902
1.025000 0.380794
1.026000 0.380687
1.027000 0.380580
1.028000 0.380473
1.029000 0.380366
1.030000 0.380259
1.031000 0.380153
1.032000 0.380046
1.033000 0.379940
1.034000 0.379834
1.035000 0.379728
1.036000 0.379623
1.037000 0.379517
1.038000 0.379412
1.039000 0.379307
1.040000 0.379202
1.041000 0.379097
1.042000 0.378992
1.043000 0.378888
1.044000 0.378783
1.045000 0.378679
1.046000 0.378575
1.047000 0.378471
1.048000 0.378367
1.049000 0.378264
1.050000 0.378160
1.051000 0.378057
1.052000 0.377954
1.053000 0.377851
1.054000 0.377748
1.055000 0.377646
1.056000 0.377543
1.057000 0.377441
1.058000 0.377339
1.059000 0.377237
1.060000 0.377135
1.061000 0.377033
1.062000 0.376932
1.063000 0.376830
1.064000 0.376729
1.065000 0.376628
1.066000 0.376527
1.067000 0.376426
1.068000 0.376326
1.069000 0.376225
1.070000 0.376125
1.071000 0.376025
1.072000 0.375924
1.073000 0.375825
1.074000 0.375725
1.075000 0.375625
1.076000 0.375526
1.077000 0.375427
1.078000 0.375327
1.079000 0.375228
1.080000 0.375130
1.081000 0.375031
1.082000 0.374932
1.083000 0.374834
1.084000 0.374736
1.085000 0.374638
1.086000 0.374540
1.087000 0.374442
1.088000 0.374344
1.089000 0.374247
1.090000 0.374149
1.091000 0.374052
1.092000 0.373955
1.093000 0.373858
1.094000 0.373761
1.095000 0.373664
1.096000 0.373568
1.097000 0.373472
1.098000 0.373375
1.099000 0.373279
1.100000 0.373183
1.101000 0.373087
1.102000 0.372992
1.103000 0.372896
1.104000 0.372801
1.105000 0.372706
1.106000 0.372610
1.107000 0.372515
1.108000 0.372421
1.109000 0.372326
1.110000 0.372231
1.111000 0.372137
1.112000 0.372043
1.113000 0.371948
1.114000 0.371854
1.115000 0.371761
1.116000 0.371667
1.117000 0.371573
1.118000 0.371480
1.119000 0.371386
1.120000 0.371293
1.121000 0.371200
1.122000 0.371107
1.123000 0.371014
1.124000 0.370922
1.125000 0.370829
1.126000 0.370737
1.127000 0.370645
1.128000 0.370552
1.129000 0.370460
1.130000 0.370369
1.131000 0.370277
1.132000 0.370185
1.133000 0.370094
1.134000 0.370002
1.135000 0.369911
1.136000 0.369820
1.137000 0.369729
1.138000 0.369638
1.139000 0.369548
1.140000 0.369457
1.141000 0.369367
1.142000 0.369276
1.143000 0.369186
1.144000 0.369096
1.145000 0.369006
1.146000 0.368916
1.147000 0.368827
1.148000 0.368737
1.149000 0.368648
1.150000 0.368559
1.151000 0.368469
1.152000 0.368380
1.153000 0.368291
1.154000 0.368203
1.155000 0.368114
1.156000 0.368025
1.157000 0.367937
1.158000 0.367849
1.159000 0.367761
1.160000 0.367673
1.161000 0.367585
1.162000 0.367497
1.163000 0.367409
1.164000 0.367322
1.165000 0.367234
1.166000 0.367147
1.167000 0.367060
1.168000 0.366973
1.169000 0.366886
1.170000 0.366799
1.171000 0.366712
1.172000 0.366626
1.173000 0.366539
1.174000 0.366453
1.175000 0.366367
1.176000 0.366281
1.177000 0.366195
1.178000 0.366109
1.179000 0.366023
1.180000 0.365938
1.181000 0.365852
1.182000 0.365767
1.183000 0.365682
1.184000 0.365596
1.185000 0.365511
1.186000 0.365426
1.187000 0.365342
1.188000 0.365257
1.189000 0.365172
1.190000 0.365088
1.191000 0.365004
1.192000 0.364920
1.193000 0.364835
1.194000 0.364752
1.195000 0.364668
1.196000 0.364584
1.197000 0.364500
1.198000 0.364417
1.199000 0.364333
1.200000 0.364250
1.201000 0.364167
1.202000 0.364084
1.203000 0.364001
1.204000 0.363918
1.205000 0.363835
1.206000 0.363753
1.207000 0.363670
1.208000 0.363588
1.209000 0.363506
1.210000 0.363424
1.211000 0.363342
1.212000 0.363260
1.213000 0.363178
1.214000 0.363096
1.215000 0.363014
1.216000 0.362933
1.217000 0.362852
1.218000 0.362770
1.219000 0.362689
1.220000 0.362608
1.221000 0.362527
1.222000 0.362446
1.223000 0.362366
1.224000 0.362285
1.225000 0.362205
1.226000 0.362124
1.227000 0.362044
1.228000 0.361964
1.229000 0.361884
1.230000 0.361804
1.231000 0.361724
1.232000 0.361644
1.233000 0.361564
1.234000 0.361485
1.235000 0.361405
1.236000 0.361326
1.237000 0.361247
1.238000 0.361168
1.239000 0.361089
1.240000 0.361010
1.241000 0.360931
1.242000 0.360852
1.243000 0.360774
1.244000 0.360695
1.245000 0.360617
1.246000 0.360539
1.247000 0.360461
1.248000 0.360382
1.249000 0.360305
1.250000 0.360227
1.251000 0.360149
1.252000 0.360071
1.253000 0.359994
1.254000 0.359916
1.255000 0.359839
1.256000 0.359762
1.257000 0.359685
1.258000 0.359607
1.259000 0.359531
1.260000 0.359454
1.261000 0.359377
1.262000 0.359300
1.263000 0.359224
1.264000 0.359147
1.265000 0.359071
1.266000 0.358995
1.267000 0.358919
1.268000 0.358843
1.269000 0.358767
1.270000 0.358691
1.271000 0.358615
1.272000 0.358539
1.273000 0.358464
1.274000 0.358388
1.275000 0.358313
1.276000 0.358238
1.277000 0.358163
1.278000 0.358088
1.279000 0.358013
1.280000 0.357938
1.281000 0.357863
1.282000 0.357788
1.283000 0.357714
1.284000 0.357639
1.285000 0.357565
1.286000 0.357491
1.287000 0.357417
1.288000 0.357342
1.289000 0.357268
1.290000 0.357195
1.291000 0.357121
1.292000 0.357047
1.293000 0.356973
1.294000 0.356900
1.295000 0.356826
1.296000 0.356753
1.297000 0.356680
1.298000 0.356607
1.299000 0.356534
1.300000 0.356461
1.301000 0.356388
1.302000 0.356315
1.303000 0.356242
1.304000 0.356170
1.305000 0.356097
1.306000 0.356025
1.307000 0.355953
1.308000 0.355880
1.309000 0.355808
1.310000 0.355736
1.311000 0.355664
1.312000 0.355593
1.313000 0.355521
1.314000 0.355449
1.315000 0.355378
1.316000 0.355306
1.317000 0.355235
1.318000 0.355163
1.319000 0.355092
1.320000 0.355021
1.321000 0.354950
1.322000 0.354879
1.323000 0.354808
1.324000 0.354737
1.325000 0.354667
1.326000 0.354596
1.327000 0.354526
1.328000 0.354455
1.329000 0.354385
1.330000 0.354315
1.331000 0.354245
1.332000 0.354175
1.333000 0.354105
1.334000 0.354035
1.335000 0.353965
1.336000 0.353895
1.337000 0.353826
1.338000 0.353756
1.339000 0.353687
1.340000 0.353617
1.341000 0.353548
1.342000 0.353479
1.343000 0.353410
1.344000 0.353341
