136.000000 0.149258
137.000000 0.148344
138.000000 0.147442
139.000000 0.146551
140.000000 0.145670
141.000000 0.144800
142.000000 0.143940
143.000000 0.143091
144.000000 0.142251
145.000000 0.141421
146.000000 0.140601
147.000000 0.139791
148.000000 0.138989
149.000000 0.138197
150.000000 0.137414
151.000000 0.136639
152.000000 0.135873
153.000000 0.135116
154.000000 0.134367
155.000000 0.133627
156.000000 0.132894
157.000000 0.132170
158.000000 0.131453
159.000000 0.130744
160.000000 0.130043
161.000000 0.129349
162.000000 0.128663
163.000000 0.127984
164.000000 0.127311
165.000000 0.126646
166.000000 0.125988
167.000000 0.125337
168.000000 0.124692
169.000000 0.124054
170.000000 0.123423
171.000000 0.122798
172.000000 0.122179
173.000000 0.121566
174.000000 0.120960
175.000000 0.120359
176.000000 0.119765
177.000000 0.119176
178.000000 0.118593
179.000000 0.118016
180.000000 0.117444
181.000000 0.116878
182.000000 0.116318
183.000000 0.115762
184.000000 0.115212
185.000000 0.114667
186.000000 0.114127
187.000000 0.113593
188.000000 0.113063
189.000000 0.112538
190.000000 0.112018
191.000000 0.111503
192.000000 0.110993
193.000000 0.110487
194.000000 0.109986
195.000000 0.109489
196.000000 0.108997
197.000000 0.108509
198.000000 0.108026
199.000000 0.107547
200.000000 0.107072
201.000000 0.106601
202.000000 0.106134
203.000000 0.105672
204.000000 0.105213
205.000000 0.104759
206.000000 0.104308
207.000000 0.103861
208.000000 0.103418
209.000000 0.102979
210.000000 0.102543
211.000000 0.102112
212.000000 0.101683
213.000000 0.101259
214.000000 0.100838
215.000000 0.100420
216.000000 0.100006
217.000000 0.099595
218.000000 0.099188
219.000000 0.098784
220.000000 0.098383
221.000000 0.097985
222.000000 0.097591
223.000000 0.097200
224.000000 0.096811
225.000000 0.096426
226.000000 0.096045
227.000000 0.095666
228.000000 0.095290
229.000000 0.094917
230.000000 0.094547
231.000000 0.094179
232.000000 0.093815
233.000000 0.093453
234.000000 0.093095
235.000000 0.092738
236.000000 0.092385
237.000000 0.092034
238.000000 0.091686
239.000000 0.091341
240.000000 0.090998
241.000000 0.090658
242.000000 0.090320
243.000000 0.089985
244.000000 0.089652
245.000000 0.089322
246.000000 0.088994
247.000000 0.088669
248.000000 0.088346
249.000000 0.088025
250.000000 0.087707
251.000000 0.087391
252.000000 0.087077
253.000000 0.086765
254.000000 0.086456
255.000000 0.086149
256.000000 0.085844
257.000000 0.085541
258.000000 0.085240
259.000000 0.084942
260.000000 0.084645
261.000000 0.084351
262.000000 0.084058
263.000000 0.083768
264.000000 0.083479
265.000000 0.083193
266.000000 0.082909
267.000000 0.082626
268.000000 0.082345
269.000000 0.082067
270.000000 0.081790
271.000000 0.081515
272.000000 0.081242
273.000000 0.080971
274.000000 0.080701
275.000000 0.080433
276.000000 0.080168
277.000000 0.079903
278.000000 0.079641
279.000000 0.079380
280.000000 0.079121
281.000000 0.078864
282.000000 0.078608
283.000000 0.078354
284.000000 0.078102
285.000000 0.077851
286.000000 0.077602
287.000000 0.077354
288.000000 0.077108
289.000000 0.076864
290.000000 0.076621
291.000000 0.076380
292.000000 0.076140
293.000000 0.075902
294.000000 0.075665
295.000000 0.075429
296.000000 0.075195
297.000000 0.074963
298.000000 0.074732
299.000000 0.074502
300.000000 0.074274
301.000000 0.074047
302.000000 0.073822
303.000000 0.073598
304.000000 0.073375
305.000000 0.073154
306.000000 0.072934
307.000000 0.072715
308.000000 0.072498
309.000000 0.072282
310.000000 0.072067
311.000000 0.071853
312.000000 0.071641
313.000000 0.071430
314.000000 0.071220
315.000000 0.071011
316.000000 0.070804
317.000000 0.070598
318.000000 0.070393
319.000000 0.070189
320.000000 0.069987
321.000000 0.069785
322.000000 0.069585
323.000000 0.069386
324.000000 0.069188
325.000000 0.068991
326.000000 0.068795
327.000000 0.068601
328.000000 0.068407
329.000000 0.068215
330.000000 0.068023
331.000000 0.067833
332.000000 0.067644
333.000000 0.067456
334.000000 0.067269
335.000000 0.067082
336.000000 0.066897
337.000000 0.066713
338.000000 0.066530
339.000000 0.066348
340.000000 0.066167
341.000000 0.065987
342.000000 0.065808
343.000000 0.065630
344.000000 0.065453
345.000000 0.065277
346.000000 0.065101
347.000000 0.064927
348.000000 0.064754
349.000000 0.064581
350.000000 0.064410
351.000000 0.064239
352.000000 0.064069
353.000000 0.063901
354.000000 0.063733
355.000000 0.063566
356.000000 0.063399
357.000000 0.063234
358.000000 0.063070
359.000000 0.062906
360.000000 0.062743
361.000000 0.062581
362.000000 0.062420
363.000000 0.062260
364.000000 0.062100
365.000000 0.061942
366.000000 0.061784
367.000000 0.061627
368.000000 0.061471
369.000000 0.061315
370.000000 0.061161
371.000000 0.061007
372.000000 0.060854
373.000000 0.060701
374.000000 0.060550
375.000000 0.060399
376.000000 0.060249
377.000000 0.060100
378.000000 0.059951
379.000000 0.059803
380.000000 0.059656
381.000000 0.059510
382.000000 0.059364
383.000000 0.059219
384.000000 0.059075
385.000000 0.058931
386.000000 0.058788
387.000000 0.058646
388.000000 0.058505
389.000000 0.058364
390.000000 0.058224
391.000000 0.058084
392.000000 0.057945
393.000000 0.057807
394.000000 0.057670
395.000000 0.057533
396.000000 0.057397
397.000000 0.057261
398.000000 0.057126
399.000000 0.056992
400.000000 0.056858
401.000000 0.056725
402.000000 0.056593
403.000000 0.056461
404.000000 0.056330
405.000000 0.056200
406.000000 0.056070
407.000000 0.055940
408.000000 0.055811
409.000000 0.055683
410.000000 0.055556
411.000000 0.055429
412.000000 0.055302
413.000000 0.055177
414.000000 0.055051
415.000000 0.054927
416.000000 0.054802
417.000000 0.054679
418.000000 0.054556
419.000000 0.054433
420.000000 0.054311
421.000000 0.054190
422.000000 0.054069
423.000000 0.053949
424.000000 0.053829
425.000000 0.053710
426.000000 0.053591
427.000000 0.053473
428.000000 0.053355
429.000000 0.053238
430.000000 0.053122
431.000000 0.053006
432.000000 0.052890
433.000000 0.052775
434.000000 0.052660
435.000000 0.052546
436.000000 0.052433
437.000000 0.052319
438.000000 0.052207
439.000000 0.052095
440.000000 0.051983
441.000000 0.051872
442.000000 0.051761
443.000000 0.051651
444.000000 0.051541
445.000000 0.051432
446.000000 0.051323
447.000000 0.051214
448.000000 0.051106
449.000000 0.050999
450.000000 0.050892
451.000000 0.050785
452.000000 0.050679
453.000000 0.050574
454.000000 0.050468
455.000000 0.050363
456.000000 0.050259
457.000000 0.050155
458.000000 0.050052
459.000000 0.049949
460.000000 0.049846
461.000000 0.049744
462.000000 0.049642
463.000000 0.049540
464.000000 0.049439
465.000000 0.049339
466.000000 0.049239
467.000000 0.049139
468.000000 0.049039
469.000000 0.048940
470.000000 0.048842
471.000000 0.048744
472.000000 0.048646
473.000000 0.048549
474.000000 0.048452
475.000000 0.048355
476.000000 0.048259
477.000000 0.048163
478.000000 0.048067
479.000000 0.047972
480.000000 0.047878
481.000000 0.047783
482.000000 0.047689
483.000000 0.047596
484.000000 0.047502
485.000000 0.047410
486.000000 0.047317
487.000000 0.047225
488.000000 0.047133
489.000000 0.047042
490.000000 0.046951
491.000000 0.046860
492.000000 0.046769
493.000000 0.046679
494.000000 0.046590
495.000000 0.046500
496.000000 0.046411
497.000000 0.046323
498.000000 0.046234
499.000000 0.046146
500.000000 0.046059
501.000000 0.045971
502.000000 0.045885
503.000000 0.045798
504.000000 0.045712
505.000000 0.045626
506.000000 0.045540
507.000000 0.045454
508.000000 0.045369
509.000000 0.045285
510.000000 0.045200
511.000000 0.045116
512.000000 0.045032
513.000000 0.044949
514.000000 0.044866
515.000000 0.044783
516.000000 0.044700
517.000000 0.044618
518.000000 0.044536
519.000000 0.044455
520.000000 0.044373
521.000000 0.044292
522.000000 0.044211
523.000000 0.044131
524.000000 0.044051
525.000000 0.043971
526.000000 0.043891
527.000000 0.043812
528.000000 0.043733
529.000000 0.043654
530.000000 0.043576
531.000000 0.043498
532.000000 0.043420
533.000000 0.043342
534.000000 0.043265
535.000000 0.043188
536.000000 0.043111
537.000000 0.043034
538.000000 0.042958
539.000000 0.042882
540.000000 0.042807
541.000000 0.042731
542.000000 0.042656
543.000000 0.042581
544.000000 0.042506
545.000000 0.042432
546.000000 0.042358
547.000000 0.042284
548.000000 0.042210
549.000000 0.042137
550.000000 0.042064
551.000000 0.041991
552.000000 0.041919
553.000000 0.041846
554.000000 0.041774
555.000000 0.041702
556.000000 0.041631
557.000000 0.041559
558.000000 0.041488
559.000000 0.041417
560.000000 0.041347
561.000000 0.041276
562.000000 0.041206
563.000000 0.041136
564.000000 0.041067
565.000000 0.040997
566.000000 0.040928
567.000000 0.040859
568.000000 0.040790
569.000000 0.040722
570.000000 0.040654
571.000000 0.040586
572.000000 0.040518
573.000000 0.040450
574.000000 0.040383
575.000000 0.040316
576.000000 0.040249
577.000000 0.040182
578.000000 0.040116
579.000000 0.040049
580.000000 0.039983
581.000000 0.039918
582.000000 0.039852
583.000000 0.039787
584.000000 0.039721
585.000000 0.039656
586.000000 0.039592
587.000000 0.039527
588.000000 0.039463
589.000000 0.039399
590.000000 0.039335
591.000000 0.039271
592.000000 0.039208
593.000000 0.039144
594.000000 0.039081
595.000000 0.039018
596.000000 0.038956
597.000000 0.038893
598.000000 0.038831
599.000000 0.038769
600.000000 0.038707
601.000000 0.038645
602.000000 0.038584
603.000000 0.038522
604.000000 0.038461
605.000000 0.038400
606.000000 0.038340
607.000000 0.038279
608.000000 0.038219
609.000000 0.038159
610.000000 0.038099
611.000000 0.038039
612.000000 0.037979
613.000000 0.037920
614.000000 0.037861
615.000000 0.037802
616.000000 0.037743
617.000000 0.037684
618.000000 0.037626
619.000000 0.037568
620.000000 0.037509
621.000000 0.037452
622.000000 0.037394
623.000000 0.037336
624.000000 0.037279
625.000000 0.037222
626.000000 0.037165
627.000000 0.037108
628.000000 0.037051
629.000000 0.036994
630.000000 0.036938
631.000000 0.036882
632.000000 0.036826
633.000000 0.036770
634.000000 0.036714
635.000000 0.036659
636.000000 0.036604
637.000000 0.036548
638.000000 0.036493
639.000000 0.036439
640.000000 0.036384
641.000000 0.036329
642.000000 0.036275
643.000000 0.036221
644.000000 0.036167
645.000000 0.036113
646.000000 0.036059
647.000000 0.036006
648.000000 0.035952
649.000000 0.035899
650.000000 0.035846
651.000000 0.035793
652.000000 0.035740
653.000000 0.035688
654.000000 0.035635
655.000000 0.035583
656.000000 0.035531
657.000000 0.035479
658.000000 0.035427
659.000000 0.035375
660.000000 0.035324
661.000000 0.035273
662.000000 0.035221
663.000000 0.035170
664.000000 0.035119
665.000000 0.035069
666.000000 0.035018
667.000000 0.034967
668.000000 0.034917
669.000000 0.034867
670.000000 0.034817
671.000000 0.034767
672.000000 0.034717
673.000000 0.034667
674.000000 0.034618
675.000000 0.034569
676.000000 0.034519
677.000000 0.034470
678.000000 0.034421
679.000000 0.034373
680.000000 0.034324
681.000000 0.034275
682.000000 0.034227
683.000000 0.034179
684.000000 0.034131
685.000000 0.034083
686.000000 0.034035
687.000000 0.033987
688.000000 0.033940
689.000000 0.033892
690.000000 0.033845
691.000000 0.033798
692.000000 0.033751
693.000000 0.033704
694.000000 0.033657
695.000000 0.033610
696.000000 0.033564
697.000000 0.033517
698.000000 0.033471
699.000000 0.033425
700.000000 0.033379
701.000000 0.033333
702.000000 0.033287
703.000000 0.033242
704.000000 0.033196
705.000000 0.033151
706.000000 0.033106
707.000000 0.033060
708.000000 0.033015
709.000000 0.032971
710.000000 0.032926
711.000000 0.032881
712.000000 0.032837
713.000000 0.032792
714.000000 0.032748
715.000000 0.032704
716.000000 0.032660
717.000000 0.032616
718.000000 0.032572
719.000000 0.032528
720.000000 0.032485
721.000000 0.032441
722.000000 0.032398
723.000000 0.032355
724.000000 0.032312
725.000000 0.032269
726.000000 0.032226
727.000000 0.032183
728.000000 0.032140
729.000000 0.032098
730.000000 0.032055
731.000000 0.032013
732.000000 0.031971
733.000000 0.031929
734.000000 0.031887
735.000000 0.031845
736.000000 0.031803
737.000000 0.031761
738.000000 0.031720
739.000000 0.031678
740.000000 0.031637
741.000000 0.031596
742.000000 0.031555
743.000000 0.031514
744.000000 0.031473
745.000000 0.031432
746.000000 0.031391
747.000000 0.031351
748.000000 0.031310
749.000000 0.031270
750.000000 0.031230
751.000000 0.031190
752.000000 0.031149
753.000000 0.031109
754.000000 0.031070
755.000000 0.031030
756.000000 0.030990
757.000000 0.030951
758.000000 0.030911
759.000000 0.030872
760.000000 0.030833
761.000000 0.030793
762.000000 0.030754
763.000000 0.030715
764.000000 0.030677
765.000000 0.030638
766.000000 0.030599
767.000000 0.030561
768.000000 0.030522
769.000000 0.030484
770.000000 0.030446
771.000000 0.030407
772.000000 0.030369
773.000000 0.030331
774.000000 0.030293
775.000000 0.030256
776.000000 0.030218
777.000000 0.030180
778.000000 0.030143
779.000000 0.030105
780.000000 0.030068
781.000000 0.030031
782.000000 0.029994
783.000000 0.029957
784.000000 0.029920
785.000000 0.029883
786.000000 0.029846
787.000000 0.029809
788.000000 0.029773
789.000000 0.029736
790.000000 0.029700
791.000000 0.029663
792.000000 0.029627
793.000000 0.029591
794.000000 0.029555
795.000000 0.029519
796.000000 0.029483
797.000000 0.029447
798.000000 0.029412
799.000000 0.029376
800.000000 0.029340
801.000000 0.029305
802.000000 0.029270
803.000000 0.029234
804.000000 0.029199
805.000000 0.029164
806.000000 0.029129
807.000000 0.029094
808.000000 0.029059
809.000000 0.029024
810.000000 0.028990
811.000000 0.028955
812.000000 0.028921
813.000000 0.028886
814.000000 0.028852
815.000000 0.028817
816.000000 0.028783
817.000000 0.028749
818.000000 0.028715
819.000000 0.028681
820.000000 0.028647
821.000000 0.028613
822.000000 0.028580
823.000000 0.028546
824.000000 0.028512
825.000000 0.028479
826.000000 0.028446
827.000000 0.028412
828.000000 0.028379
829.000000 0.028346
830.000000 0.028313
831.000000 0.028280
832.000000 0.028247
833.000000 0.028214
834.000000 0.028181
835.000000 0.028148
836.000000 0.028116
837.000000 0.028083
838.000000 0.028051
839.000000 0.028018
840.000000 0.027986
841.000000 0.027954
842.000000 0.027922
843.000000 0.027889
844.000000 0.027857
845.000000 0.027825
846.000000 0.027794
847.000000 0.027762
848.000000 0.027730
849.000000 0.027698
850.000000 0.027667
851.000000 0.027635
852.000000 0.027604
853.000000 0.027572
854.000000 0.027541
855.000000 0.027510
856.000000 0.027479
857.000000 0.027447
858.000000 0.027416
859.000000 0.027385
860.000000 0.027355
861.000000 0.027324
862.000000 0.027293
863.000000 0.027262
864.000000 0.027232
865.000000 0.027201
866.000000 0.027171
867.000000 0.027140
868.000000 0.027110
869.000000 0.027080
870.000000 0.027049
871.000000 0.027019
872.000000 0.026989
873.000000 0.026959
874.000000 0.026929
875.000000 0.026899
876.000000 0.026870
877.000000 0.026840
878.000000 0.026810
879.000000 0.026781
880.000000 0.026751
881.000000 0.026722
882.000000 0.026692
883.000000 0.026663
884.000000 0.026634
885.000000 0.026604
886.000000 0.026575
887.000000 0.026546
888.000000 0.026517
889.000000 0.026488
890.000000 0.026459
891.000000 0.026430
892.000000 0.026402
893.000000 0.026373
894.000000 0.026344
895.000000 0.026316
896.000000 0.026287
897.000000 0.026259
898.000000 0.026230
899.000000 0.026202
900.000000 0.026174
901.000000 0.026145
902.000000 0.026117
903.000000 0.026089
904.000000 0.026061
905.000000 0.026033
906.000000 0.026005
907.000000 0.025977
908.000000 0.025950
909.000000 0.025922
910.000000 0.025894
911.000000 0.025867
912.000000 0.025839
913.000000 0.025811
914.000000 0.025784
915.000000 0.025757
916.000000 0.025729
917.000000 0.025702
918.000000 0.025675
919.000000 0.025648
920.000000 0.025621
921.000000 0.025594
922.000000 0.025567
923.000000 0.025540
924.000000 0.025513
925.000000 0.025486
926.000000 0.025459
927.000000 0.025432
928.000000 0.025406
929.000000 0.025379
930.000000 0.025353
931.000000 0.025326
932.000000 0.025300
933.000000 0.025273
934.000000 0.025247
935.000000 0.025221
936.000000 0.025195
937.000000 0.025168
938.000000 0.025142
939.000000 0.025116
940.000000 0.025090
941.000000 0.025064
942.000000 0.025039
943.000000 0.025013
944.000000 0.024987
945.000000 0.024961
946.000000 0.024936
947.000000 0.024910
948.000000 0.024884
949.000000 0.024859
950.000000 0.024833
951.000000 0.024808
952.000000 0.024783
953.000000 0.024757
954.000000 0.024732
955.000000 0.024707
956.000000 0.024682
957.000000 0.024657
958.000000 0.024632
959.000000 0.024607
960.000000 0.024582
961.000000 0.024557
962.000000 0.024532
963.000000 0.024507
964.000000 0.024482
965.000000 0.024458
966.000000 0.024433
967.000000 0.024408
968.000000 0.024384
969.000000 0.024359
970.000000 0.024335
971.000000 0.024311
972.000000 0.024286
973.000000 0.024262
974.000000 0.024238
975.000000 0.024214
976.000000 0.024189
977.000000 0.024165
978.000000 0.024141
979.000000 0.024117
980.000000 0.024093
981.000000 0.024069
982.000000 0.024045
983.000000 0.024022
984.000000 0.023998
985.000000 0.023974
986.000000 0.023950
987.000000 0.023927
988.000000 0.023903
989.000000 0.023880
990.000000 0.023856
991.000000 0.023833
992.000000 0.023809
993.000000 0.023786
994.000000 0.023763
995.000000 0.023739
996.000000 0.023716
997.000000 0.023693
998.000000 0.023670
999.000000 0.023647
1000.000000 0.023624
