155.000000 0.677666
156.000000 0.676584
157.000000 0.675506
158.000000 0.674431
159.000000 0.673361
160.000000 0.672295
161.000000 0.671233
162.000000 0.670175
163.000000 0.669121
164.000000 0.668071
165.000000 0.667025
166.000000 0.665983
167.000000 0.664944
168.000000 0.663909
169.000000 0.662878
170.000000 0.661851
171.000000 0.660828
172.000000 0.659808
173.000000 0.658792
174.000000 0.657779
175.000000 0.656770
176.000000 0.655765
177.000000 0.654763
178.000000 0.653765
179.000000 0.652771
180.000000 0.651779
181.000000 0.650792
182.000000 0.649807
183.000000 0.648827
184.000000 0.647849
185.000000 0.646875
186.000000 0.645904
187.000000 0.644937
188.000000 0.643973
189.000000 0.643012
190.000000 0.642054
191.000000 0.641100
192.000000 0.640149
193.000000 0.639201
194.000000 0.638256
195.000000 0.637315
196.000000 0.636376
197.000000 0.635441
198.000000 0.634509
199.000000 0.633580
200.000000 0.632654
201.000000 0.631731
202.000000 0.630811
203.000000 0.629894
204.000000 0.628980
205.000000 0.628069
206.000000 0.627161
207.000000 0.626256
208.000000 0.625353
209.000000 0.624454
210.000000 0.623558
211.000000 0.622664
212.000000 0.621773
213.000000 0.620885
214.000000 0.620000
215.000000 0.619118
216.000000 0.618239
217.000000 0.617362
218.000000 0.616488
219.000000 0.615617
220.000000 0.614748
221.000000 0.613882
222.000000 0.613019
223.000000 0.612158
224.000000 0.611301
225.000000 0.610445
226.000000 0.609593
227.000000 0.608743
228.000000 0.607896
229.000000 0.607051
230.000000 0.606209
231.000000 0.605369
232.000000 0.604532
233.000000 0.603697
234.000000 0.602865
235.000000 0.602036
236.000000 0.601209
237.000000 0.600384
238.000000 0.599562
239.000000 0.598742
240.000000 0.597925
241.000000 0.597110
242.000000 0.596298
243.000000 0.595488
244.000000 0.594680
245.000000 0.593875
246.000000 0.593072
247.000000 0.592272
248.000000 0.591473
249.000000 0.590678
250.000000 0.589884
251.000000 0.589093
252.000000 0.588304
253.000000 0.587517
254.000000 0.586733
255.000000 0.585950
256.000000 0.585171
257.000000 0.584393
258.000000 0.583617
259.000000 0.582844
260.000000 0.582073
261.000000 0.581304
262.000000 0.580537
263.000000 0.579773
264.000000 0.579011
265.000000 0.578250
266.000000 0.577492
267.000000 0.576736
268.000000 0.575983
269.000000 0.575231
270.000000 0.574481
271.000000 0.573734
272.000000 0.572988
273.000000 0.572245
274.000000 0.571503
275.000000 0.570764
276.000000 0.570027
277.000000 0.569292
278.000000 0.568558
279.000000 0.567827
280.000000 0.567098
281.000000 0.566371
282.000000 0.565645
283.000000 0.564922
284.000000 0.564201
285.000000 0.563482
286.000000 0.562764
287.000000 0.562049
288.000000 0.561335
289.000000 0.560624
290.000000 0.559914
291.000000 0.559206
292.000000 0.558500
293.000000 0.557796
294.000000 0.557094
295.000000 0.556394
296.000000 0.555695
297.000000 0.554999
298.000000 0.554304
299.000000 0.553611
300.000000 0.552920
301.000000 0.552231
302.000000 0.551543
303.000000 0.550858
304.000000 0.550174
305.000000 0.549492
306.000000 0.548811
307.000000 0.548133
308.000000 0.547456
309.000000 0.546781
310.000000 0.546108
311.000000 0.545437
312.000000 0.544767
313.000000 0.544099
314.000000 0.543432
315.000000 0.542768
316.000000 0.542105
317.000000 0.541444
318.000000 0.540784
319.000000 0.540126
320.000000 0.539470
321.000000 0.538816
322.000000 0.538163
323.000000 0.537512
324.000000 0.536862
325.000000 0.536215
326.000000 0.535568
327.000000 0.534924
328.000000 0.534281
329.000000 0.533639
330.000000 0.533000
331.000000 0.532361
332.000000 0.531725
333.000000 0.531090
334.000000 0.530457
335.000000 0.529825
336.000000 0.529195
337.000000 0.528566
338.000000 0.527939
339.000000 0.527313
340.000000 0.526689
341.000000 0.526067
342.000000 0.525446
343.000000 0.524826
344.000000 0.524208
345.000000 0.523592
346.000000 0.522977
347.000000 0.522364
348.000000 0.521752
349.000000 0.521141
350.000000 0.520533
351.000000 0.519925
352.000000 0.519319
353.000000 0.518715
354.000000 0.518112
355.000000 0.517510
356.000000 0.516910
357.000000 0.516311
358.000000 0.515714
359.000000 0.515118
360.000000 0.514524
361.000000 0.513931
362.000000 0.513339
363.000000 0.512749
364.000000 0.512160
365.000000 0.511573
366.000000 0.510987
367.000000 0.510403
368.000000 0.509820
369.000000 0.509238
370.000000 0.508657
371.000000 0.508078
372.000000 0.507501
373.000000 0.506924
374.000000 0.506349
375.000000 0.505776
376.000000 0.505203
377.000000 0.504633
378.000000 0.504063
379.000000 0.503495
380.000000 0.502928
381.000000 0.502362
382.000000 0.501798
383.000000 0.501235
384.000000 0.500673
385.000000 0.500113
386.000000 0.499554
387.000000 0.498996
388.000000 0.498439
389.000000 0.497884
390.000000 0.497330
391.000000 0.496777
392.000000 0.496226
393.000000 0.495676
394.000000 0.495127
395.000000 0.494579
396.000000 0.494033
397.000000 0.493488
398.000000 0.492944
399.000000 0.492401
400.000000 0.491859
401.000000 0.491319
402.000000 0.490780
403.000000 0.490242
404.000000 0.489706
405.000000 0.489170
406.000000 0.488636
407.000000 0.488103
408.000000 0.487571
409.000000 0.487041
410.000000 0.486511
411.000000 0.485983
412.000000 0.485456
413.000000 0.484930
414.000000 0.484406
415.000000 0.483882
416.000000 0.483360
417.000000 0.482839
418.000000 0.482318
419.000000 0.481800
420.000000 0.481282
421.000000 0.480765
422.000000 0.480250
423.000000 0.479735
424.000000 0.479222
425.000000 0.478710
426.000000 0.478199
427.000000 0.477689
428.000000 0.477180
429.000000 0.476673
430.000000 0.476166
431.000000 0.475661
432.000000 0.475157
433.000000 0.474653
434.000000 0.474151
435.000000 0.473650
436.000000 0.473150
437.000000 0.472651
438.000000 0.472154
439.000000 0.471657
440.000000 0.471161
441.000000 0.470667
442.000000 0.470173
443.000000 0.469681
444.000000 0.469189
445.000000 0.468699
446.000000 0.468209
447.000000 0.467721
448.000000 0.467234
449.000000 0.466748
450.000000 0.466263
451.000000 0.465779
452.000000 0.465295
453.000000 0.464813
454.000000 0.464332
455.000000 0.463852
456.000000 0.463373
457.000000 0.462895
458.000000 0.462418
459.000000 0.461942
460.000000 0.461467
461.000000 0.460993
462.000000 0.460520
463.000000 0.460048
464.000000 0.459577
465.000000 0.459107
466.000000 0.458638
467.000000 0.458170
468.000000 0.457703
469.000000 0.457237
470.000000 0.456772
471.000000 0.456308
472.000000 0.455844
473.000000 0.455382
474.000000 0.454921
475.000000 0.454460
476.000000 0.454001
477.000000 0.453543
478.000000 0.453085
479.000000 0.452628
480.000000 0.452173
481.000000 0.451718
482.000000 0.451264
483.000000 0.450811
484.000000 0.450360
485.000000 0.449909
486.000000 0.449458
487.000000 0.449009
488.000000 0.448561
489.000000 0.448114
490.000000 0.447667
491.000000 0.447222
492.000000 0.446777
493.000000 0.446334
494.000000 0.445891
495.000000 0.445449
496.000000 0.445008
497.000000 0.444568
498.000000 0.444128
499.000000 0.443690
500.000000 0.443253
501.000000 0.442816
502.000000 0.442380
503.000000 0.441945
504.000000 0.441511
505.000000 0.441078
506.000000 0.440646
507.000000 0.440215
508.000000 0.439784
509.000000 0.439354
510.000000 0.438926
511.000000 0.438498
512.000000 0.438070
513.000000 0.437644
514.000000 0.437219
515.000000 0.436794
516.000000 0.436370
517.000000 0.435947
518.000000 0.435525
519.000000 0.435104
520.000000 0.434684
521.000000 0.434264
522.000000 0.433845
523.000000 0.433427
524.000000 0.433010
525.000000 0.432594
526.000000 0.432178
527.000000 0.431764
528.000000 0.431350
529.000000 0.430937
530.000000 0.430524
531.000000 0.430113
532.000000 0.429702
533.000000 0.429292
534.000000 0.428883
535.000000 0.428475
536.000000 0.428067
537.000000 0.427661
538.000000 0.427255
539.000000 0.426850
540.000000 0.426445
541.000000 0.426042
542.000000 0.425639
543.000000 0.425237
544.000000 0.424835
545.000000 0.424435
546.000000 0.424035
547.000000 0.423636
548.000000 0.423238
549.000000 0.422841
550.000000 0.422444
551.000000 0.422048
552.000000 0.421653
553.000000 0.421258
554.000000 0.420865
555.000000 0.420472
556.000000 0.420079
557.000000 0.419688
558.000000 0.419297
559.000000 0.418907
560.000000 0.418518
561.000000 0.418129
562.000000 0.417742
563.000000 0.417355
564.000000 0.416968
565.000000 0.416583
566.000000 0.416198
567.000000 0.415814
568.000000 0.415430
569.000000 0.415047
570.000000 0.414665
571.000000 0.414284
572.000000 0.413904
573.000000 0.413524
574.000000 0.413144
575.000000 0.412766
576.000000 0.412388
577.000000 0.412011
578.000000 0.411635
579.000000 0.411259
580.000000 0.410884
581.000000 0.410510
582.000000 0.410136
583.000000 0.409763
584.000000 0.409391
585.000000 0.409020
586.000000 0.408649
587.000000 0.408279
588.000000 0.407909
589.000000 0.407540
590.000000 0.407172
591.000000 0.406805
592.000000 0.406438
593.000000 0.406072
594.000000 0.405706
595.000000 0.405341
596.000000 0.404977
597.000000 0.404614
598.000000 0.404251
599.000000 0.403889
600.000000 0.403527
601.000000 0.403167
602.000000 0.402806
603.000000 0.402447
604.000000 0.402088
605.000000 0.401730
606.000000 0.401372
607.000000 0.401015
608.000000 0.400659
609.000000 0.400303
610.000000 0.399948
611.000000 0.399594
612.000000 0.399240
613.000000 0.398887
614.000000 0.398534
615.000000 0.398183
616.000000 0.397831
617.000000 0.397481
618.000000 0.397131
619.000000 0.396781
620.000000 0.396433
621.000000 0.396085
622.000000 0.395737
623.000000 0.395390
624.000000 0.395044
625.000000 0.394698
626.000000 0.394353
627.000000 0.394009
628.000000 0.393665
629.000000 0.393322
630.000000 0.392979
631.000000 0.392637
632.000000 0.392296
633.000000 0.391955
634.000000 0.391615
635.000000 0.391275
636.000000 0.390936
637.000000 0.390598
638.000000 0.390260
639.000000 0.389923
640.000000 0.389586
641.000000 0.389250
642.000000 0.388914
643.000000 0.388579
644.000000 0.388245
645.000000 0.387911
646.000000 0.387578
647.000000 0.387246
648.000000 0.386914
649.000000 0.386582
650.000000 0.386251
651.000000 0.385921
652.000000 0.385591
653.000000 0.385262
654.000000 0.384934
655.000000 0.384606
656.000000 0.384278
657.000000 0.383951
658.000000 0.383625
659.000000 0.383299
660.000000 0.382974
661.000000 0.382649
662.000000 0.382325
663.000000 0.382002
664.000000 0.381679
665.000000 0.381356
666.000000 0.381035
667.000000 0.380713
668.000000 0.380392
669.000000 0.380072
670.000000 0.379752
671.000000 0.379433
672.000000 0.379115
673.000000 0.378797
674.000000 0.378479
675.000000 0.378162
676.000000 0.377846
677.000000 0.377530
678.000000 0.377214
679.000000 0.376899
680.000000 0.376585
681.000000 0.376271
682.000000 0.375958
683.000000 0.375645
684.000000 0.375333
685.000000 0.375021
686.000000 0.374710
687.000000 0.374400
688.000000 0.374089
689.000000 0.373780
690.000000 0.373471
691.000000 0.373162
692.000000 0.372854
693.000000 0.372547
694.000000 0.372239
695.000000 0.371933
696.000000 0.371627
697.000000 0.371321
698.000000 0.371016
699.000000 0.370712
700.000000 0.370408
701.000000 0.370104
702.000000 0.369801
703.000000 0.369499
704.000000 0.369197
705.000000 0.368895
706.000000 0.368594
707.000000 0.368294
708.000000 0.367994
709.000000 0.367694
710.000000 0.367395
711.000000 0.367097
712.000000 0.366799
713.000000 0.366501
714.000000 0.366204
715.000000 0.365907
716.000000 0.365611
717.000000 0.365316
718.000000 0.365021
719.000000 0.364726
720.000000 0.364432
721.000000 0.364138
722.000000 0.363845
723.000000 0.363552
724.000000 0.363260
725.000000 0.362968
726.000000 0.362677
727.000000 0.362386
728.000000 0.362095
729.000000 0.361805
730.000000 0.361516
731.000000 0.361227
732.000000 0.360938
733.000000 0.360650
734.000000 0.360363
735.000000 0.360076
736.000000 0.359789
737.000000 0.359503
738.000000 0.359217
739.000000 0.358932
740.000000 0.358647
741.000000 0.358362
742.000000 0.358079
743.000000 0.357795
744.000000 0.357512
745.000000 0.357229
746.000000 0.356947
747.000000 0.356666
748.000000 0.356384
749.000000 0.356104
750.000000 0.355823
751.000000 0.355543
752.000000 0.355264
753.000000 0.354985
754.000000 0.354706
755.000000 0.354428
756.000000 0.354151
757.000000 0.353873
758.000000 0.353597
759.000000 0.353320
760.000000 0.353044
761.000000 0.352769
762.000000 0.352494
763.000000 0.352219
764.000000 0.351945
765.000000 0.351671
766.000000 0.351398
767.000000 0.351125
768.000000 0.350852
769.000000 0.350580
770.000000 0.350309
771.000000 0.350037
772.000000 0.349766
773.000000 0.349496
774.000000 0.349226
775.000000 0.348957
776.000000 0.348687
777.000000 0.348419
778.000000 0.348151
779.000000 0.347883
780.000000 0.347615
781.000000 0.347348
782.000000 0.347082
783.000000 0.346815
784.000000 0.346549
785.000000 0.346284
786.000000 0.346019
787.000000 0.345755
788.000000 0.345490
789.000000 0.345227
790.000000 0.344963
791.000000 0.344700
792.000000 0.344438
793.000000 0.344176
794.000000 0.343914
795.000000 0.343653
796.000000 0.343392
797.000000 0.343131
798.000000 0.342871
799.000000 0.342611
800.000000 0.342352
801.000000 0.342093
802.000000 0.341834
803.000000 0.341576
804.000000 0.341318
805.000000 0.341061
806.000000 0.340804
807.000000 0.340547
808.000000 0.340291
809.000000 0.340035
810.000000 0.339780
811.000000 0.339525
812.000000 0.339270
813.000000 0.339016
814.000000 0.338762
815.000000 0.338508
816.000000 0.338255
817.000000 0.338002
818.000000 0.337750
819.000000 0.337498
820.000000 0.337246
821.000000 0.336995
822.000000 0.336744
823.000000 0.336494
824.000000 0.336244
825.000000 0.335994
826.000000 0.335745
827.000000 0.335495
828.000000 0.335247
829.000000 0.334999
830.000000 0.334751
831.000000 0.334503
832.000000 0.334256
833.000000 0.334009
834.000000 0.333763
835.000000 0.333517
836.000000 0.333271
837.000000 0.333026
838.000000 0.332781
839.000000 0.332536
840.000000 0.332292
841.000000 0.332048
842.000000 0.331805
843.000000 0.331561
844.000000 0.331319
845.000000 0.331076
846.000000 0.330834
847.000000 0.330592
848.000000 0.330351
849.000000 0.330110
850.000000 0.329869
851.000000 0.329629
852.000000 0.329389
853.000000 0.329149
854.000000 0.328910
855.000000 0.328671
856.000000 0.328433
857.000000 0.328194
858.000000 0.327957
859.000000 0.327719
860.000000 0.327482
861.000000 0.327245
862.000000 0.327009
863.000000 0.326772
864.000000 0.326537
865.000000 0.326301
866.000000 0.326066
867.000000 0.325831
868.000000 0.325597
869.000000 0.325363
870.000000 0.325129
871.000000 0.324896
872.000000 0.324662
873.000000 0.324430
874.000000 0.324197
875.000000 0.323965
876.000000 0.323733
877.000000 0.323502
878.000000 0.323271
879.000000 0.323040
880.000000 0.322810
881.000000 0.322580
882.000000 0.322350
883.000000 0.322121
884.000000 0.321891
885.000000 0.321663
886.000000 0.321434
887.000000 0.321206
888.000000 0.320978
889.000000 0.320751
890.000000 0.320524
891.000000 0.320297
892.000000 0.320070
893.000000 0.319844
894.000000 0.319618
895.000000 0.319393
896.000000 0.319168
897.000000 0.318943
898.000000 0.318718
899.000000 0.318494
900.000000 0.318270
901.000000 0.318046
902.000000 0.317823
903.000000 0.317600
904.000000 0.317377
905.000000 0.317155
906.000000 0.316933
907.000000 0.316711
908.000000 0.316490
909.000000 0.316269
910.000000 0.316048
911.000000 0.315827
912.000000 0.315607
913.000000 0.315387
914.000000 0.315168
915.000000 0.314948
916.000000 0.314729
917.000000 0.314511
918.000000 0.314292
919.000000 0.314074
920.000000 0.313857
921.000000 0.313639
922.000000 0.313422
923.000000 0.313205
924.000000 0.312989
925.000000 0.312772
926.000000 0.312556
927.000000 0.312341
928.000000 0.312125
929.000000 0.311910
930.000000 0.311696
931.000000 0.311481
932.000000 0.311267
933.000000 0.311053
934.000000 0.310840
935.000000 0.310626
936.000000 0.310413
937.000000 0.310201
938.000000 0.309988
939.000000 0.309776
940.000000 0.309564
941.000000 0.309353
942.000000 0.309142
943.000000 0.308931
944.000000 0.308720
945.000000 0.308510
946.000000 0.308300
947.000000 0.308090
948.000000 0.307880
949.000000 0.307671
950.000000 0.307462
951.000000 0.307254
952.000000 0.307045
953.000000 0.306837
954.000000 0.306630
955.000000 0.306422
956.000000 0.306215
957.000000 0.306008
958.000000 0.305801
959.000000 0.305595
960.000000 0.305389
961.000000 0.305183
962.000000 0.304977
963.000000 0.304772
964.000000 0.304567
965.000000 0.304362
966.000000 0.304158
967.000000 0.303954
968.000000 0.303750
969.000000 0.303546
970.000000 0.303343
971.000000 0.303140
972.000000 0.302937
973.000000 0.302735
974.000000 0.302532
975.000000 0.302330
976.000000 0.302129
977.000000 0.301927
978.000000 0.301726
979.000000 0.301525
980.000000 0.301325
981.000000 0.301124
982.000000 0.300924
983.000000 0.300724
984.000000 0.300525
985.000000 0.300326
986.000000 0.300127
987.000000 0.299928
988.000000 0.299729
989.000000 0.299531
990.000000 0.299333
991.000000 0.299135
992.000000 0.298938
993.000000 0.298741
994.000000 0.298544
995.000000 0.298347
996.000000 0.298151
997.000000 0.297955
998.000000 0.297759
999.000000 0.297563
1000.000000 0.297368
