0.059000 1.053068
0.060000 1.053967
0.061000 1.054865
0.062000 1.055763
0.063000 1.056662
0.064000 1.057560
0.065000 1.058458
0.066000 1.059357
0.067000 1.060255
0.068000 1.061153
0.069000 1.062051
0.070000 1.062949
0.071000 1.063847
0.072000 1.064745
0.073000 1.065643
0.074000 1.066541
0.075000 1.067438
0.076000 1.068336
0.077000 1.069234
0.078000 1.070131
0.079000 1.071029
0.080000 1.071926
0.081000 1.072824
0.082000 1.073721
0.083000 1.074619
0.084000 1.075516
0.085000 1.076413
0.086000 1.077310
0.087000 1.078208
0.088000 1.079105
0.089000 1.080002
0.090000 1.080899
0.091000 1.081796
0.092000 1.082693
0.093000 1.083589
0.094000 1.084486
0.095000 1.085383
0.096000 1.086280
0.097000 1.087176
0.098000 1.088073
0.099000 1.088969
0.100000 1.089866
0.101000 1.090762
0.102000 1.091658
0.103000 1.092555
0.104000 1.093451
0.105000 1.094347
0.106000 1.095243
0.107000 1.096139
0.108000 1.097035
0.109000 1.097931
0.110000 1.098827
0.111000 1.099722
0.112000 1.100618
0.113000 1.101514
0.114000 1.102409
0.115000 1.103305
0.116000 1.104200
0.117000 1.105096
0.118000 1.105991
0.119000 1.106887
0.120000 1.107782
0.121000 1.108677
0.122000 1.109572
0.123000 1.110467
0.124000 1.111362
0.125000 1.112257
0.126000 1.113152
0.127000 1.114047
0.128000 1.114941
0.129000 1.115836
0.130000 1.116731
0.131000 1.117625
0.132000 1.118520
0.133000 1.119414
0.134000 1.120309
0.135000 1.121203
0.136000 1.122097
0.137000 1.122991
0.138000 1.123885
0.139000 1.124779
0.140000 1.125673
0.141000 1.126567
0.142000 1.127461
0.143000 1.128355
0.144000 1.129249
0.145000 1.130142
0.146000 1.131036
0.147000 1.131929
0.148000 1.132823
0.149000 1.133716
0.150000 1.134609
0.151000 1.135503
0.152000 1.136396
0.153000 1.137289
0.154000 1.138182
0.155000 1.139075
0.156000 1.139968
0.157000 1.140861
0.158000 1.141753
0.159000 1.142646
0.160000 1.143539
0.161000 1.144431
0.162000 1.145324
0.163000 1.146216
0.164000 1.147109
0.165000 1.148001
0.166000 1.148893
0.167000 1.149785
0.168000 1.150677
0.169000 1.151569
0.170000 1.152461
0.171000 1.153353
0.172000 1.154245
0.173000 1.155137
0.174000 1.156028
0.175000 1.156920
0.176000 1.157811
0.177000 1.158703
0.178000 1.159594
0.179000 1.160486
0.180000 1.161377
0.181000 1.162268
0.182000 1.163159
0.183000 1.164050
0.184000 1.164941
0.185000 1.165832
0.186000 1.166723
0.187000 1.167614
0.188000 1.168504
0.189000 1.169395
0.190000 1.170285
0.191000 1.171176
0.192000 1.172066
0.193000 1.172957
0.194000 1.173847
0.195000 1.174737
0.196000 1.175627
0.197000 1.176517
0.198000 1.177407
0.199000 1.178297
0.200000 1.179187
0.201000 1.180077
0.202000 1.180966
0.203000 1.181856
0.204000 1.182745
0.205000 1.183635
0.206000 1.184524
0.207000 1.185413
0.208000 1.186303
0.209000 1.187192
0.210000 1.188081
0.211000 1.188970
0.212000 1.189859
0.213000 1.190748
0.214000 1.191637
0.215000 1.192525
0.216000 1.193414
0.217000 1.194303
0.218000 1.195191
0.219000 1.196080
0.220000 1.196968
0.221000 1.197856
0.222000 1.198744
0.223000 1.199633
0.224000 1.200521
0.225000 1.201409
0.226000 1.202297
0.227000 1.203184
0.228000 1.204072
0.229000 1.204960
0.230000 1.205848
0.231000 1.206735
0.232000 1.207623
0.233000 1.208510
0.234000 1.209397
0.235000 1.210285
0.236000 1.211172
0.237000 1.212059
0.238000 1.212946
0.239000 1.213833
0.240000 1.214720
0.241000 1.215606
0.242000 1.216493
0.243000 1.217380
0.244000 1.218266
0.245000 1.219153
0.246000 1.220039
0.247000 1.220926
0.248000 1.221812
0.249000 1.222698
0.250000 1.223584
0.251000 1.224470
0.252000 1.225356
0.253000 1.226242
0.254000 1.227128
0.255000 1.228014
0.256000 1.228900
0.257000 1.229785
0.258000 1.230671
0.259000 1.231556
0.260000 1.232442
0.261000 1.233327
0.262000 1.234212
0.263000 1.235097
0.264000 1.235982
0.265000 1.236867
0.266000 1.237752
0.267000 1.238637
0.268000 1.239522
0.269000 1.240407
0.270000 1.241291
0.271000 1.242176
0.272000 1.243060
0.273000 1.243945
0.274000 1.244829
0.275000 1.245713
0.276000 1.246597
0.277000 1.247482
0.278000 1.248366
0.279000 1.249249
0.280000 1.250133
0.281000 1.251017
0.282000 1.251901
0.283000 1.252784
0.284000 1.253668
0.285000 1.254552
0.286000 1.255435
0.287000 1.256318
0.288000 1.257202
0.289000 1.258085
0.290000 1.258968
0.291000 1.259851
0.292000 1.260734
0.293000 1.261617
0.294000 1.262499
0.295000 1.263382
0.296000 1.264265
0.297000 1.265147
0.298000 1.266030
0.299000 1.266912
0.300000 1.267795
0.301000 1.268677
0.302000 1.269559
0.303000 1.270441
0.304000 1.271323
0.305000 1.272205
0.306000 1.273087
0.307000 1.273969
0.308000 1.274851
0.309000 1.275732
0.310000 1.276614
0.311000 1.277495
0.312000 1.278377
0.313000 1.279258
0.314000 1.280139
0.315000 1.281020
0.316000 1.281902
0.317000 1.282783
0.318000 1.283664
0.319000 1.284544
0.320000 1.285425
0.321000 1.286306
0.322000 1.287187
0.323000 1.288067
0.324000 1.288948
0.325000 1.289828
0.326000 1.290708
0.327000 1.291589
0.328000 1.292469
0.329000 1.293349
0.330000 1.294229
0.331000 1.295109
0.332000 1.295989
0.333000 1.296869
0.334000 1.297748
0.335000 1.298628
0.336000 1.299507
0.337000 1.300387
0.338000 1.301266
0.339000 1.302146
0.340000 1.303025
0.341000 1.303904
0.342000 1.304783
0.343000 1.305662
0.344000 1.306541
0.345000 1.307420
0.346000 1.308299
0.347000 1.309178
0.348000 1.310056
0.349000 1.310935
0.350000 1.311813
0.351000 1.312692
0.352000 1.313570
0.353000 1.314448
0.354000 1.315326
0.355000 1.316204
0.356000 1.317082
0.357000 1.317960
0.358000 1.318838
0.359000 1.319716
0.360000 1.320594
0.361000 1.321471
0.362000 1.322349
0.363000 1.323226
0.364000 1.324104
0.365000 1.324981
0.366000 1.325858
0.367000 1.326736
0.368000 1.327613
0.369000 1.328490
0.370000 1.329367
0.371000 1.330243
0.372000 1.331120
0.373000 1.331997
0.374000 1.332873
0.375000 1.333750
0.376000 1.334626
0.377000 1.335503
0.378000 1.336379
0.379000 1.337255
0.380000 1.338132
0.381000 1.339008
0.382000 1.339884
0.383000 1.340760
0.384000 1.341635
0.385000 1.342511
0.386000 1.343387
0.387000 1.344262
0.388000 1.345138
0.389000 1.346013
0.390000 1.346889
0.391000 1.347764
0.392000 1.348639
0.393000 1.349514
0.394000 1.350389
0.395000 1.351264
0.396000 1.352139
0.397000 1.353014
0.398000 1.353889
0.399000 1.354764
0.400000 1.355638
0.401000 1.356513
0.402000 1.357387
0.403000 1.358262
0.404000 1.359136
0.405000 1.360010
0.406000 1.360884
0.407000 1.361758
0.408000 1.362632
0.409000 1.363506
0.410000 1.364380
0.411000 1.365254
0.412000 1.366127
0.413000 1.367001
0.414000 1.367874
0.415000 1.368748
0.416000 1.369621
0.417000 1.370494
0.418000 1.371368
0.419000 1.372241
0.420000 1.373114
0.421000 1.373987
0.422000 1.374860
0.423000 1.375732
0.424000 1.376605
0.425000 1.377478
0.426000 1.378350
0.427000 1.379223
0.428000 1.380095
0.429000 1.380968
0.430000 1.381840
0.431000 1.382712
0.432000 1.383584
0.433000 1.384456
0.434000 1.385328
0.435000 1.386200
0.436000 1.387072
0.437000 1.387944
0.438000 1.388815
0.439000 1.389687
0.440000 1.390558
0.441000 1.391430
0.442000 1.392301
0.443000 1.393172
0.444000 1.394043
0.445000 1.394914
0.446000 1.395785
0.447000 1.396656
0.448000 1.397527
0.449000 1.398398
0.450000 1.399269
0.451000 1.400139
0.452000 1.401010
0.453000 1.401880
0.454000 1.402751
0.455000 1.403621
0.456000 1.404491
0.457000 1.405362
0.458000 1.406232
0.459000 1.407102
0.460000 1.407972
0.461000 1.408841
0.462000 1.409711
0.463000 1.410581
0.464000 1.411451
0.465000 1.412320
0.466000 1.413190
0.467000 1.414059
0.468000 1.414928
0.469000 1.415797
0.470000 1.416667
0.471000 1.417536
0.472000 1.418405
0.473000 1.419274
0.474000 1.420142
0.475000 1.421011
0.476000 1.421880
0.477000 1.422748
0.478000 1.423617
0.479000 1.424485
0.480000 1.425354
0.481000 1.426222
0.482000 1.427090
0.483000 1.427959
0.484000 1.428827
0.485000 1.429695
0.486000 1.430562
0.487000 1.431430
0.488000 1.432298
0.489000 1.433166
0.490000 1.434033
0.491000 1.434901
0.492000 1.435768
0.493000 1.436636
0.494000 1.437503
0.495000 1.438370
0.496000 1.439237
0.497000 1.440104
0.498000 1.440971
0.499000 1.441838
0.500000 1.442705
0.501000 1.443572
0.502000 1.444439
0.503000 1.445305
0.504000 1.446172
0.505000 1.447038
0.506000 1.447904
0.507000 1.448771
0.508000 1.449637
0.509000 1.450503
0.510000 1.451369
0.511000 1.452235
0.512000 1.453101
0.513000 1.453967
0.514000 1.454833
0.515000 1.455698
0.516000 1.456564
0.517000 1.457429
0.518000 1.458295
0.519000 1.459160
0.520000 1.460025
0.521000 1.460891
0.522000 1.461756
0.523000 1.462621
0.524000 1.463486
0.525000 1.464351
0.526000 1.465215
0.527000 1.466080
0.528000 1.466945
0.529000 1.467809
0.530000 1.468674
0.531000 1.469538
0.532000 1.470403
0.533000 1.471267
0.534000 1.472131
0.535000 1.472995
0.536000 1.473859
0.537000 1.474723
0.538000 1.475587
0.539000 1.476451
0.540000 1.477315
0.541000 1.478178
0.542000 1.479042
0.543000 1.479906
0.544000 1.480769
0.545000 1.481632
0.546000 1.482496
0.547000 1.483359
0.548000 1.484222
0.549000 1.485085
0.550000 1.485948
0.551000 1.486811
0.552000 1.487674
0.553000 1.488536
0.554000 1.489399
0.555000 1.490262
0.556000 1.491124
0.557000 1.491986
0.558000 1.492849
0.559000 1.493711
0.560000 1.494573
0.561000 1.495435
0.562000 1.496297
0.563000 1.497159
0.564000 1.498021
0.565000 1.498883
0.566000 1.499745
0.567000 1.500607
0.568000 1.501468
0.569000 1.502330
0.570000 1.503191
0.571000 1.504052
0.572000 1.504914
0.573000 1.505775
0.574000 1.506636
0.575000 1.507497
0.576000 1.508358
0.577000 1.509219
0.578000 1.510080
0.579000 1.510940
0.580000 1.511801
0.581000 1.512662
0.582000 1.513522
0.583000 1.514383
0.584000 1.515243
0.585000 1.516103
0.586000 1.516963
0.587000 1.517824
0.588000 1.518684
0.589000 1.519544
0.590000 1.520404
0.591000 1.521263
0.592000 1.522123
0.593000 1.522983
0.594000 1.523842
0.595000 1.524702
0.596000 1.525561
0.597000 1.526421
0.598000 1.527280
0.599000 1.528139
0.600000 1.528998
0.601000 1.529857
0.602000 1.530716
0.603000 1.531575
0.604000 1.532434
0.605000 1.533293
0.606000 1.534151
0.607000 1.535010
0.608000 1.535869
0.609000 1.536727
0.610000 1.537585
0.611000 1.538444
0.612000 1.539302
0.613000 1.540160
0.614000 1.541018
0.615000 1.541876
0.616000 1.542734
0.617000 1.543592
0.618000 1.544450
0.619000 1.545307
0.620000 1.546165
0.621000 1.547022
0.622000 1.547880
0.623000 1.548737
0.624000 1.549595
0.625000 1.550452
0.626000 1.551309
0.627000 1.552166
0.628000 1.553023
0.629000 1.553880
0.630000 1.554737
0.631000 1.555593
0.632000 1.556450
0.633000 1.557307
0.634000 1.558163
0.635000 1.559020
0.636000 1.559876
0.637000 1.560732
0.638000 1.561589
0.639000 1.562445
0.640000 1.563301
0.641000 1.564157
0.642000 1.565013
0.643000 1.565869
0.644000 1.566725
0.645000 1.567580
0.646000 1.568436
0.647000 1.569291
0.648000 1.570147
0.649000 1.571002
0.650000 1.571858
0.651000 1.572713
0.652000 1.573568
0.653000 1.574423
0.654000 1.575278
0.655000 1.576133
0.656000 1.576988
0.657000 1.577843
0.658000 1.578698
0.659000 1.579552
0.660000 1.580407
0.661000 1.581261
0.662000 1.582116
0.663000 1.582970
0.664000 1.583824
0.665000 1.584678
0.666000 1.585533
0.667000 1.586387
0.668000 1.587241
0.669000 1.588094
0.670000 1.588948
0.671000 1.589802
0.672000 1.590656
0.673000 1.591509
0.674000 1.592363
0.675000 1.593216
0.676000 1.594070
0.677000 1.594923
0.678000 1.595776
0.679000 1.596629
0.680000 1.597482
0.681000 1.598335
0.682000 1.599188
0.683000 1.600041
0.684000 1.600894
0.685000 1.601746
0.686000 1.602599
0.687000 1.603452
0.688000 1.604304
0.689000 1.605156
0.690000 1.606009
0.691000 1.606861
0.692000 1.607713
0.693000 1.608565
0.694000 1.609417
0.695000 1.610269
0.696000 1.611121
0.697000 1.611973
0.698000 1.612824
0.699000 1.613676
0.700000 1.614528
0.701000 1.615379
0.702000 1.616230
0.703000 1.617082
0.704000 1.617933
0.705000 1.618784
0.706000 1.619635
0.707000 1.620486
0.708000 1.621337
0.709000 1.622188
0.710000 1.623039
0.711000 1.623890
0.712000 1.624740
0.713000 1.625591
0.714000 1.626441
0.715000 1.627292
0.716000 1.628142
0.717000 1.628992
0.718000 1.629843
0.719000 1.630693
0.720000 1.631543
0.721000 1.632393
0.722000 1.633243
0.723000 1.634093
0.724000 1.634942
0.725000 1.635792
0.726000 1.636642
0.727000 1.637491
0.728000 1.638341
0.729000 1.639190
0.730000 1.640039
0.731000 1.640889
0.732000 1.641738
0.733000 1.642587
0.734000 1.643436
0.735000 1.644285
0.736000 1.645134
0.737000 1.645982
0.738000 1.646831
0.739000 1.647680
0.740000 1.648528
0.741000 1.649377
0.742000 1.650225
0.743000 1.651073
0.744000 1.651922
0.745000 1.652770
0.746000 1.653618
0.747000 1.654466
0.748000 1.655314
0.749000 1.656162
0.750000 1.657010
0.751000 1.657857
0.752000 1.658705
0.753000 1.659553
0.754000 1.660400
0.755000 1.661248
0.756000 1.662095
0.757000 1.662942
0.758000 1.663790
0.759000 1.664637
0.760000 1.665484
0.761000 1.666331
0.762000 1.667178
0.763000 1.668025
0.764000 1.668871
0.765000 1.669718
0.766000 1.670565
0.767000 1.671411
0.768000 1.672258
0.769000 1.673104
0.770000 1.673950
0.771000 1.674797
0.772000 1.675643
0.773000 1.676489
0.774000 1.677335
0.775000 1.678181
0.776000 1.679027
0.777000 1.679873
0.778000 1.680718
0.779000 1.681564
0.780000 1.682410
0.781000 1.683255
0.782000 1.684101
0.783000 1.684946
0.784000 1.685791
0.785000 1.686636
0.786000 1.687482
0.787000 1.688327
0.788000 1.689172
0.789000 1.690017
0.790000 1.690861
0.791000 1.691706
0.792000 1.692551
0.793000 1.693396
0.794000 1.694240
0.795000 1.695085
0.796000 1.695929
0.797000 1.696773
0.798000 1.697618
0.799000 1.698462
0.800000 1.699306
0.801000 1.700150
0.802000 1.700994
0.803000 1.701838
0.804000 1.702682
0.805000 1.703525
0.806000 1.704369
0.807000 1.705213
0.808000 1.706056
0.809000 1.706900
0.810000 1.707743
0.811000 1.708586
0.812000 1.709429
0.813000 1.710273
0.814000 1.711116
0.815000 1.711959
0.816000 1.712802
0.817000 1.713645
0.818000 1.714487
0.819000 1.715330
0.820000 1.716173
0.821000 1.717015
0.822000 1.717858
0.823000 1.718700
0.824000 1.719543
0.825000 1.720385
0.826000 1.721227
0.827000 1.722069
0.828000 1.722911
0.829000 1.723753
0.830000 1.724595
0.831000 1.725437
0.832000 1.726279
0.833000 1.727120
0.834000 1.727962
0.835000 1.728804
0.836000 1.729645
0.837000 1.730486
0.838000 1.731328
0.839000 1.732169
0.840000 1.733010
0.841000 1.733851
0.842000 1.734692
0.843000 1.735533
0.844000 1.736374
0.845000 1.737215
0.846000 1.738056
0.847000 1.738896
0.848000 1.739737
0.849000 1.740577
0.850000 1.741418
0.851000 1.742258
0.852000 1.743099
0.853000 1.743939
0.854000 1.744779
0.855000 1.745619
0.856000 1.746459
0.857000 1.747299
0.858000 1.748139
0.859000 1.748979
0.860000 1.749818
0.861000 1.750658
0.862000 1.751498
0.863000 1.752337
0.864000 1.753176
0.865000 1.754016
0.866000 1.754855
0.867000 1.755694
0.868000 1.756533
0.869000 1.757372
0.870000 1.758211
0.871000 1.759050
0.872000 1.759889
0.873000 1.760728
0.874000 1.761567
0.875000 1.762405
0.876000 1.763244
0.877000 1.764082
0.878000 1.764921
0.879000 1.765759
0.880000 1.766597
0.881000 1.767436
0.882000 1.768274
0.883000 1.769112
0.884000 1.769950
0.885000 1.770788
0.886000 1.771625
0.887000 1.772463
0.888000 1.773301
0.889000 1.774138
0.890000 1.774976
0.891000 1.775814
0.892000 1.776651
0.893000 1.777488
0.894000 1.778325
0.895000 1.779163
0.896000 1.780000
0.897000 1.780837
0.898000 1.781674
0.899000 1.782511
0.900000 1.783347
0.901000 1.784184
0.902000 1.785021
0.903000 1.785857
0.904000 1.786694
0.905000 1.787530
0.906000 1.788367
0.907000 1.789203
0.908000 1.790039
0.909000 1.790876
0.910000 1.791712
0.911000 1.792548
0.912000 1.793384
0.913000 1.794220
0.914000 1.795055
0.915000 1.795891
0.916000 1.796727
0.917000 1.797562
0.918000 1.798398
0.919000 1.799233
0.920000 1.800069
0.921000 1.800904
0.922000 1.801739
0.923000 1.802574
0.924000 1.803409
0.925000 1.804244
0.926000 1.805079
0.927000 1.805914
0.928000 1.806749
0.929000 1.807584
0.930000 1.808418
0.931000 1.809253
0.932000 1.810088
0.933000 1.810922
0.934000 1.811756
0.935000 1.812591
0.936000 1.813425
0.937000 1.814259
0.938000 1.815093
0.939000 1.815927
0.940000 1.816761
0.941000 1.817595
0.942000 1.818429
0.943000 1.819262
0.944000 1.820096
0.945000 1.820930
0.946000 1.821763
0.947000 1.822597
0.948000 1.823430
0.949000 1.824263
0.950000 1.825096
0.951000 1.825930
0.952000 1.826763
0.953000 1.827596
0.954000 1.828429
0.955000 1.829262
0.956000 1.830094
0.957000 1.830927
0.958000 1.831760
0.959000 1.832592
0.960000 1.833425
0.961000 1.834257
0.962000 1.835090
0.963000 1.835922
0.964000 1.836754
0.965000 1.837586
0.966000 1.838418
0.967000 1.839250
0.968000 1.840082
0.969000 1.840914
0.970000 1.841746
0.971000 1.842578
0.972000 1.843409
0.973000 1.844241
0.974000 1.845072
0.975000 1.845904
0.976000 1.846735
0.977000 1.847567
0.978000 1.848398
0.979000 1.849229
0.980000 1.850060
0.981000 1.850891
0.982000 1.851722
0.983000 1.852553
0.984000 1.853384
0.985000 1.854214
0.986000 1.855045
0.987000 1.855876
0.988000 1.856706
0.989000 1.857537
0.990000 1.858367
0.991000 1.859197
0.992000 1.860027
0.993000 1.860858
0.994000 1.861688
0.995000 1.862518
0.996000 1.863348
0.997000 1.864178
0.998000 1.865007
0.999000 1.865837
1.000000 1.866667
1.001000 1.867496
1.002000 1.868326
1.003000 1.869155
1.004000 1.869985
1.005000 1.870814
1.006000 1.871643
1.007000 1.872472
1.008000 1.873302
1.009000 1.874131
1.010000 1.874960
1.011000 1.875788
1.012000 1.876617
1.013000 1.877446
1.014000 1.878275
1.015000 1.879103
1.016000 1.879932
1.017000 1.880760
1.018000 1.881589
1.019000 1.882417
1.020000 1.883245
1.021000 1.884073
1.022000 1.884902
1.023000 1.885730
1.024000 1.886558
1.025000 1.887385
1.026000 1.888213
1.027000 1.889041
1.028000 1.889869
1.029000 1.890696
1.030000 1.891524
1.031000 1.892351
1.032000 1.893179
1.033000 1.894006
1.034000 1.894833
1.035000 1.895661
1.036000 1.896488
1.037000 1.897315
1.038000 1.898142
1.039000 1.898969
1.040000 1.899796
1.041000 1.900622
1.042000 1.901449
1.043000 1.902276
1.044000 1.903102
1.045000 1.903929
1.046000 1.904755
1.047000 1.905582
1.048000 1.906408
1.049000 1.907234
1.050000 1.908060
1.051000 1.908886
1.052000 1.909712
1.053000 1.910538
1.054000 1.911364
1.055000 1.912190
1.056000 1.913016
1.057000 1.913841
1.058000 1.914667
1.059000 1.915492
1.060000 1.916318
1.061000 1.917143
1.062000 1.917968
1.063000 1.918794
1.064000 1.919619
1.065000 1.920444
1.066000 1.921269
1.067000 1.922094
1.068000 1.922919
1.069000 1.923744
1.070000 1.924568
1.071000 1.925393
1.072000 1.926218
1.073000 1.927042
1.074000 1.927867
1.075000 1.928691
1.076000 1.929515
1.077000 1.930340
1.078000 1.931164
1.079000 1.931988
1.080000 1.932812
1.081000 1.933636
1.082000 1.934460
1.083000 1.935284
1.084000 1.936107
1.085000 1.936931
1.086000 1.937755
1.087000 1.938578
1.088000 1.939402
1.089000 1.940225
1.090000 1.941049
1.091000 1.941872
1.092000 1.942695
1.093000 1.943518
1.094000 1.944341
1.095000 1.945164
1.096000 1.945987
1.097000 1.946810
1.098000 1.947633
1.099000 1.948456
1.100000 1.949278
1.101000 1.950101
1.102000 1.950923
1.103000 1.951746
1.104000 1.952568
1.105000 1.953391
1.106000 1.954213
1.107000 1.955035
1.108000 1.955857
1.109000 1.956679
1.110000 1.957501
1.111000 1.958323
1.112000 1.959145
1.113000 1.959967
1.114000 1.960788
1.115000 1.961610
1.116000 1.962431
1.117000 1.963253
1.118000 1.964074
1.119000 1.964896
1.120000 1.965717
1.121000 1.966538
1.122000 1.967359
1.123000 1.968180
1.124000 1.969001
1.125000 1.969822
1.126000 1.970643
1.127000 1.971464
1.128000 1.972285
1.129000 1.973105
1.130000 1.973926
1.131000 1.974746
1.132000 1.975567
1.133000 1.976387
1.134000 1.977208
1.135000 1.978028
1.136000 1.978848
1.137000 1.979668
1.138000 1.980488
1.139000 1.981308
1.140000 1.982128
1.141000 1.982948
1.142000 1.983768
1.143000 1.984587
1.144000 1.985407
1.145000 1.986226
1.146000 1.987046
1.147000 1.987865
1.148000 1.988685
1.149000 1.989504
1.150000 1.990323
1.151000 1.991142
1.152000 1.991961
1.153000 1.992780
1.154000 1.993599
1.155000 1.994418
1.156000 1.995237
1.157000 1.996056
1.158000 1.996874
1.159000 1.997693
1.160000 1.998511
1.161000 1.999330
1.162000 2.000148
1.163000 2.000967
1.164000 2.001785
1.165000 2.002603
1.166000 2.003421
1.167000 2.004239
1.168000 2.005057
1.169000 2.005875
1.170000 2.006693
1.171000 2.007511
1.172000 2.008328
1.173000 2.009146
1.174000 2.009964
1.175000 2.010781
1.176000 2.011598
1.177000 2.012416
1.178000 2.013233
1.179000 2.014050
1.180000 2.014867
1.181000 2.015685
1.182000 2.016502
1.183000 2.017319
1.184000 2.018135
1.185000 2.018952
1.186000 2.019769
1.187000 2.020586
1.188000 2.021402
1.189000 2.022219
1.190000 2.023035
1.191000 2.023852
1.192000 2.024668
1.193000 2.025484
1.194000 2.026300
1.195000 2.027117
1.196000 2.027933
1.197000 2.028749
1.198000 2.029565
1.199000 2.030380
1.200000 2.031196
1.201000 2.032012
1.202000 2.032828
1.203000 2.033643
1.204000 2.034459
1.205000 2.035274
1.206000 2.036090
1.207000 2.036905
1.208000 2.037720
1.209000 2.038535
1.210000 2.039350
1.211000 2.040165
1.212000 2.040980
1.213000 2.041795
1.214000 2.042610
1.215000 2.043425
1.216000 2.044240
1.217000 2.045054
1.218000 2.045869
1.219000 2.046683
1.220000 2.047498
1.221000 2.048312
1.222000 2.049126
1.223000 2.049941
1.224000 2.050755
1.225000 2.051569
1.226000 2.052383
1.227000 2.053197
1.228000 2.054011
1.229000 2.054825
1.230000 2.055638
1.231000 2.056452
1.232000 2.057266
1.233000 2.058079
1.234000 2.058893
1.235000 2.059706
1.236000 2.060519
1.237000 2.061333
1.238000 2.062146
1.239000 2.062959
1.240000 2.063772
1.241000 2.064585
1.242000 2.065398
1.243000 2.066211
1.244000 2.067024
1.245000 2.067837
1.246000 2.068649
1.247000 2.069462
1.248000 2.070274
1.249000 2.071087
1.250000 2.071899
1.251000 2.072712
1.252000 2.073524
1.253000 2.074336
1.254000 2.075148
1.255000 2.075960
1.256000 2.076772
1.257000 2.077584
1.258000 2.078396
1.259000 2.079208
1.260000 2.080020
1.261000 2.080831
1.262000 2.081643
1.263000 2.082454
1.264000 2.083266
1.265000 2.084077
1.266000 2.084889
1.267000 2.085700
1.268000 2.086511
1.269000 2.087322
1.270000 2.088133
1.271000 2.088944
1.272000 2.089755
1.273000 2.090566
1.274000 2.091377
1.275000 2.092188
1.276000 2.092998
1.277000 2.093809
1.278000 2.094619
1.279000 2.095430
1.280000 2.096240
1.281000 2.097051
1.282000 2.097861
1.283000 2.098671
1.284000 2.099481
1.285000 2.100291
1.286000 2.101101
1.287000 2.101911
1.288000 2.102721
1.289000 2.103531
1.290000 2.104340
1.291000 2.105150
1.292000 2.105960
1.293000 2.106769
1.294000 2.107579
1.295000 2.108388
1.296000 2.109197
1.297000 2.110007
1.298000 2.110816
1.299000 2.111625
1.300000 2.112434
1.301000 2.113243
1.302000 2.114052
1.303000 2.114861
1.304000 2.115670
1.305000 2.116478
1.306000 2.117287
1.307000 2.118096
1.308000 2.118904
1.309000 2.119712
1.310000 2.120521
1.311000 2.121329
1.312000 2.122137
1.313000 2.122946
1.314000 2.123754
1.315000 2.124562
1.316000 2.125370
1.317000 2.126178
1.318000 2.126986
1.319000 2.127793
1.320000 2.128601
1.321000 2.129409
1.322000 2.130216
1.323000 2.131024
1.324000 2.131831
1.325000 2.132639
1.326000 2.133446
1.327000 2.134253
1.328000 2.135061
1.329000 2.135868
1.330000 2.136675
1.331000 2.137482
1.332000 2.138289
1.333000 2.139095
1.334000 2.139902
1.335000 2.140709
1.336000 2.141516
1.337000 2.142322
1.338000 2.143129
1.339000 2.143935
1.340000 2.144742
1.341000 2.145548
1.342000 2.146354
1.343000 2.147160
1.344000 2.147967
