663.000000 0.108213
664.000000 0.108070
665.000000 0.107927
666.000000 0.107785
667.000000 0.107643
668.000000 0.107501
669.000000 0.107360
670.000000 0.107219
671.000000 0.107079
672.000000 0.106939
673.000000 0.106799
674.000000 0.106659
675.000000 0.106520
676.000000 0.106382
677.000000 0.106243
678.000000 0.106106
679.000000 0.105968
680.000000 0.105831
681.000000 0.105694
682.000000 0.105557
683.000000 0.105421
684.000000 0.105285
685.000000 0.105150
686.000000 0.105015
687.000000 0.104880
688.000000 0.104746
689.000000 0.104612
690.000000 0.104478
691.000000 0.104345
692.000000 0.104212
693.000000 0.104079
694.000000 0.103947
695.000000 0.103814
696.000000 0.103683
697.000000 0.103551
698.000000 0.103420
699.000000 0.103290
700.000000 0.103159
701.000000 0.103029
702.000000 0.102900
703.000000 0.102770
704.000000 0.102641
705.000000 0.102512
706.000000 0.102384
707.000000 0.102256
708.000000 0.102128
709.000000 0.102001
710.000000 0.101874
711.000000 0.101747
712.000000 0.101620
713.000000 0.101494
714.000000 0.101368
715.000000 0.101243
716.000000 0.101117
717.000000 0.100992
718.000000 0.100868
719.000000 0.100744
720.000000 0.100620
721.000000 0.100496
722.000000 0.100372
723.000000 0.100249
724.000000 0.100126
725.000000 0.100004
726.000000 0.099882
727.000000 0.099760
728.000000 0.099638
729.000000 0.099517
730.000000 0.099396
731.000000 0.099275
732.000000 0.099155
733.000000 0.099035
734.000000 0.098915
735.000000 0.098795
736.000000 0.098676
737.000000 0.098557
738.000000 0.098438
739.000000 0.098320
740.000000 0.098202
741.000000 0.098084
742.000000 0.097966
743.000000 0.097849
744.000000 0.097732
745.000000 0.097615
746.000000 0.097499
747.000000 0.097383
748.000000 0.097267
749.000000 0.097151
750.000000 0.097036
751.000000 0.096921
752.000000 0.096806
753.000000 0.096692
754.000000 0.096577
755.000000 0.096463
756.000000 0.096350
757.000000 0.096236
758.000000 0.096123
759.000000 0.096010
760.000000 0.095897
761.000000 0.095785
762.000000 0.095673
763.000000 0.095561
764.000000 0.095450
765.000000 0.095338
766.000000 0.095227
767.000000 0.095116
768.000000 0.095006
769.000000 0.094895
770.000000 0.094785
771.000000 0.094676
772.000000 0.094566
773.000000 0.094457
774.000000 0.094348
775.000000 0.094239
776.000000 0.094130
777.000000 0.094022
778.000000 0.093914
779.000000 0.093806
780.000000 0.093699
781.000000 0.093592
782.000000 0.093485
783.000000 0.093378
784.000000 0.093271
785.000000 0.093165
786.000000 0.093059
787.000000 0.092953
788.000000 0.092847
789.000000 0.092742
790.000000 0.092637
791.000000 0.092532
792.000000 0.092427
793.000000 0.092323
794.000000 0.092219
795.000000 0.092115
796.000000 0.092011
797.000000 0.091908
798.000000 0.091805
799.000000 0.091702
800.000000 0.091599
801.000000 0.091496
802.000000 0.091394
803.000000 0.091292
804.000000 0.091190
805.000000 0.091088
806.000000 0.090987
807.000000 0.090886
808.000000 0.090785
809.000000 0.090684
810.000000 0.090584
811.000000 0.090483
812.000000 0.090383
813.000000 0.090284
814.000000 0.090184
815.000000 0.090085
816.000000 0.089985
817.000000 0.089886
818.000000 0.089788
819.000000 0.089689
820.000000 0.089591
821.000000 0.089493
822.000000 0.089395
823.000000 0.089297
824.000000 0.089200
825.000000 0.089103
826.000000 0.089006
827.000000 0.088909
828.000000 0.088812
829.000000 0.088716
830.000000 0.088620
831.000000 0.088524
832.000000 0.088428
833.000000 0.088332
834.000000 0.088237
835.000000 0.088142
836.000000 0.088047
837.000000 0.087952
838.000000 0.087858
839.000000 0.087763
840.000000 0.087669
841.000000 0.087575
842.000000 0.087481
843.000000 0.087388
844.000000 0.087295
845.000000 0.087201
846.000000 0.087109
847.000000 0.087016
848.000000 0.086923
849.000000 0.086831
850.000000 0.086739
851.000000 0.086647
852.000000 0.086555
853.000000 0.086464
854.000000 0.086372
855.000000 0.086281
856.000000 0.086190
857.000000 0.086099
858.000000 0.086009
859.000000 0.085918
860.000000 0.085828
861.000000 0.085738
862.000000 0.085648
863.000000 0.085558
864.000000 0.085469
865.000000 0.085380
866.000000 0.085291
867.000000 0.085202
868.000000 0.085113
869.000000 0.085025
870.000000 0.084936
871.000000 0.084848
872.000000 0.084760
873.000000 0.084672
874.000000 0.084585
875.000000 0.084497
876.000000 0.084410
877.000000 0.084323
878.000000 0.084236
879.000000 0.084149
880.000000 0.084063
881.000000 0.083976
882.000000 0.083890
883.000000 0.083804
884.000000 0.083718
885.000000 0.083633
886.000000 0.083547
887.000000 0.083462
888.000000 0.083377
889.000000 0.083292
890.000000 0.083207
891.000000 0.083122
892.000000 0.083038
893.000000 0.082954
894.000000 0.082870
895.000000 0.082786
896.000000 0.082702
897.000000 0.082618
898.000000 0.082535
899.000000 0.082452
900.000000 0.082369
901.000000 0.082286
902.000000 0.082203
903.000000 0.082120
904.000000 0.082038
905.000000 0.081956
906.000000 0.081874
907.000000 0.081792
908.000000 0.081710
909.000000 0.081628
910.000000 0.081547
911.000000 0.081466
912.000000 0.081384
913.000000 0.081303
914.000000 0.081223
915.000000 0.081142
916.000000 0.081062
917.000000 0.080981
918.000000 0.080901
919.000000 0.080821
920.000000 0.080741
921.000000 0.080662
922.000000 0.080582
923.000000 0.080503
924.000000 0.080424
925.000000 0.080344
926.000000 0.080266
927.000000 0.080187
928.000000 0.080108
929.000000 0.080030
930.000000 0.079952
931.000000 0.079873
932.000000 0.079795
933.000000 0.079718
934.000000 0.079640
935.000000 0.079562
936.000000 0.079485
937.000000 0.079408
938.000000 0.079331
939.000000 0.079254
940.000000 0.079177
941.000000 0.079101
942.000000 0.079024
943.000000 0.078948
944.000000 0.078872
945.000000 0.078796
946.000000 0.078720
947.000000 0.078644
948.000000 0.078568
949.000000 0.078493
950.000000 0.078418
951.000000 0.078342
952.000000 0.078267
953.000000 0.078193
954.000000 0.078118
955.000000 0.078043
956.000000 0.077969
957.000000 0.077894
958.000000 0.077820
959.000000 0.077746
960.000000 0.077672
961.000000 0.077599
962.000000 0.077525
963.000000 0.077452
964.000000 0.077378
965.000000 0.077305
966.000000 0.077232
967.000000 0.077159
968.000000 0.077086
969.000000 0.077014
970.000000 0.076941
971.000000 0.076869
972.000000 0.076797
973.000000 0.076725
974.000000 0.076653
975.000000 0.076581
976.000000 0.076509
977.000000 0.076438
978.000000 0.076366
979.000000 0.076295
980.000000 0.076224
981.000000 0.076153
982.000000 0.076082
983.000000 0.076011
984.000000 0.075941
985.000000 0.075870
986.000000 0.075800
987.000000 0.075730
988.000000 0.075659
989.000000 0.075589
990.000000 0.075520
991.000000 0.075450
992.000000 0.075380
993.000000 0.075311
994.000000 0.075242
995.000000 0.075172
996.000000 0.075103
997.000000 0.075034
998.000000 0.074966
999.000000 0.074897
1000.000000 0.074828
